OID,PSU_CY,PSU_YR,PLOT_ID,EAST_UTM_NAD83,NORTH_UTM_NAD84,SampDate,WD1,WD2,WD3,WD_MN,CLAJAM_HT,HABITAT,DATASHEET,EDENWSE,SOILDEP,GR_ELEV,BR_ELEV,SOILDEP_corr,MAP_CLASS,MAP_CLASS_corr,OBSERVER
16062,C3,1,P00029_E,531914.1283,2842641.942,12/9/2020,101,103,104,102.6666667,176,Transition,NA,NA,NA,NA,NA,47,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16063,C3,1,P00029_N,531908.1159,2842673.626,12/9/2020,86,85,84,85,161,Ridge,NA,NA,NA,NA,NA,64,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16064,C3,1,P00030_C,531862,2842515.151,12/9/2020,103,102,104,103,148,Transition,NA,NA,NA,NA,NA,86,MFGt,MFO,"S.Castaneda, J.Chastonay"
16065,C3,1,P00030_E,531882.8014,2842507.989,12/9/2020,101,103,100,101.3333333,199,Ridge,NA,NA,NA,NA,NA,69,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16066,C3,1,P00030_N,531863.9534,2842520.824,12/9/2020,99,100,99,99.33333333,162,Ridge,NA,NA,NA,NA,NA,77,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16067,C3,1,P00032_C,532023,2842087.151,12/4/2020,79,78,82,79.66666667,221,Ridge,NA,NA,NA,NA,NA,77,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16068,C3,1,P00032_E,532026.7821,2842085.849,12/4/2020,74,75,82,77,206,Ridge,NA,NA,NA,NA,NA,80,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16069,C3,1,P00032_N,532031.4648,2842111.735,12/4/2020,77,76,74,75.66666667,201,Ridge,NA,NA,NA,NA,NA,122,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16070,C3,1,P00033_C,532522,2841954.152,12/4/2020,112,107,110,109.6666667,0,Slough,NA,NA,NA,NA,NA,108,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16071,C3,1,P00033_E,532546.5835,2841945.687,12/4/2020,111,113,106,110,155,Transition,NA,NA,NA,NA,NA,100,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16072,C3,1,P00033_N,532529.8136,2841976.845,12/4/2020,116,114,117,115.6666667,0,Slough,NA,NA,NA,NA,NA,104,MFO,MFO,"S.Castaneda, J.Chastonay"
16073,C3,1,P00034_C,532493,2842274.152,12/4/2020,103,102,102,102.3333333,235,Ridge,NA,NA,NA,NA,NA,79,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16074,C3,1,P00034_E,532525.1476,2842263.083,12/4/2020,91,91,91,91,170,Transition,NA,NA,NA,NA,NA,86,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16075,C3,1,P00034_N,532498.5347,2842290.226,12/4/2020,111,114,115,113.3333333,0,Slough,NA,NA,NA,NA,NA,70,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16076,C3,1,P00035_C,532421,2842079.152,12/4/2020,100,101,100,100.3333333,167,Ridge,NA,NA,NA,NA,NA,79,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16077,C3,1,P00035_E,532432.3462,2842075.245,12/4/2020,91,85,87,87.66666667,199,Ridge,NA,NA,NA,NA,NA,104,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16078,C3,1,P00035_N,532431.7438,2842110.354,12/4/2020,111,107,111,109.6666667,0,Slough,NA,NA,NA,NA,NA,64,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16079,C3,1,P00037_C,532516,2842092.152,12/4/2020,101,98,97,98.66666667,166,Ridge,NA,NA,NA,NA,NA,94,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16080,C3,1,P00037_E,532525.4552,2842088.897,12/4/2020,92,89,91,90.66666667,0,Transition,NA,NA,NA,NA,NA,109,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16081,C3,1,P00037_N,532527.0693,2842124.3,12/4/2020,99,93,99,97,173,Ridge,NA,NA,NA,NA,NA,94,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16082,C3,1,P00041_C,531882,2843834.151,12/9/2020,103,104,106,104.3333333,185,Ridge,NA,NA,NA,NA,NA,71,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16083,C3,1,P00041_E,531912.2566,2843823.733,12/9/2020,85,90,92,89,157,Ridge,NA,NA,NA,NA,NA,53,MFGtD,MFGtS,"S.Castaneda, J.Chastonay"
16084,C3,1,P00041_N,531884.6045,2843841.715,12/9/2020,100,104,101,101.6666667,196,Ridge,NA,NA,NA,NA,NA,68,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16085,C3,1,P00042_C,531896,2843853.151,12/9/2020,103,102,103,102.6666667,163,Ridge,NA,NA,NA,NA,NA,27,MFGX,MFSGcS,"S.Castaneda, J.Chastonay"
16086,C3,1,P00042_E,531925.3111,2843843.059,12/9/2020,102,102,101,101.6666667,188,Ridge,NA,NA,NA,NA,NA,40,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16087,C3,1,P00042_N,531899.9068,2843864.497,12/9/2020,100,101,99,100,119,Ridge,NA,NA,NA,NA,NA,47,MFGX,MFGc,"S.Castaneda, J.Chastonay"
16088,C3,1,P00043_C,531854,2843731.151,12/9/2020,90,89,90,89.66666667,190,Ridge,NA,NA,NA,NA,NA,41,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16089,C3,1,P00043_E,531870.0738,2843725.617,12/9/2020,89,88,88,88.33333333,156,Ridge,NA,NA,NA,NA,NA,35,MFGX,MFGX,"S.Castaneda, J.Chastonay"
16090,C3,1,P00043_N,531857.5813,2843741.552,12/9/2020,84,84,86,84.66666667,166,Ridge,NA,NA,NA,NA,NA,56,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16091,C3,1,P00044_C,531826,2843945.151,12/9/2020,107,106,108,107,140,Slough,NA,NA,NA,NA,NA,24,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16092,C3,1,P00044_E,531829.7821,2843943.849,12/9/2020,103,103,103,103,120,Slough,NA,NA,NA,NA,NA,19,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16093,C3,1,P00044_N,531836.0926,2843974.462,12/9/2020,104,105,102,103.6666667,133,Slough,NA,NA,NA,NA,NA,6,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16094,C3,1,P00045_C,531730,2843723.151,12/9/2020,110,108,111,109.6666667,159,Transition,NA,NA,NA,NA,NA,80,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16095,C3,1,P00045_E,531752.6924,2843715.337,12/9/2020,107,108,109,108,163,Ridge,NA,NA,NA,NA,NA,66,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16096,C3,1,P00045_N,531736.5114,2843742.061,12/9/2020,106,107,108,107,135,Transition,NA,NA,NA,NA,NA,32,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16097,C3,1,P00046_C,532280,2843967.152,12/9/2020,100,99,101,100,207,Ridge,NA,NA,NA,NA,NA,66,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16098,C3,1,P00046_E,532311.2021,2843956.408,12/9/2020,103,107,107,105.6666667,180,Ridge,NA,NA,NA,NA,NA,80,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16099,C3,1,P00046_N,532282.9301,2843975.662,12/9/2020,108,106,108,107.3333333,155,Ridge,NA,NA,NA,NA,NA,70,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16100,C3,1,P00047_C,532411,2844001.152,12/9/2020,101,103,99,101,144,Ridge,NA,NA,NA,NA,NA,65,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16101,C3,1,P00047_E,532440.3111,2843991.06,12/9/2020,104,103,106,104.3333333,0,Transition,NA,NA,NA,NA,NA,68,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16102,C3,1,P00047_N,532422.3949,2844034.245,12/9/2020,96,96,96,96,160,Ridge,NA,NA,NA,NA,NA,69,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16103,C3,1,P00048_C,532285,2843885.152,12/9/2020,103,105,104,104,135,Slough,NA,NA,NA,NA,NA,74,MFGX,MFSGcS,"S.Castaneda, J.Chastonay"
16104,C3,1,P00048_E,532295.4007,2843881.571,12/9/2020,102,100,101,101,134,Transition,NA,NA,NA,NA,NA,55,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16105,C3,1,P00048_N,532289.8835,2843899.335,12/9/2020,109,108,107,108,139,Transition,NA,NA,NA,NA,NA,75,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16106,C3,1,P00049_C,532263,2844061.152,12/9/2020,104,104,103,103.6666667,151,Transition,NA,NA,NA,NA,NA,42,MFO,MFO,"S.Castaneda, J.Chastonay"
16107,C3,1,P00049_E,532276.2373,2844056.594,12/9/2020,110,104,107,107,110,Transition,NA,NA,NA,NA,NA,47,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16108,C3,1,P00049_N,532263.9767,2844063.988,12/9/2020,109,110,109,109.3333333,140,Transition,NA,NA,NA,NA,NA,72,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16109,C3,1,P00050_C,532229,2843903.152,12/9/2020,103,104,105,104,150,Ridge,NA,NA,NA,NA,NA,77,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16110,C3,1,P00050_E,532253.5835,2843894.687,12/9/2020,109,113,109,110.3333333,164,Ridge,NA,NA,NA,NA,NA,75,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16111,C3,1,P00050_N,532234.5347,2843919.226,12/9/2020,104,104,105,104.3333333,146,Ridge,NA,NA,NA,NA,NA,72,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16112,C3,1,P00066_C,532366,2844188.152,12/9/2020,103,104,104,103.6666667,115,XXXXXX,NA,NA,NA,NA,NA,68,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16113,C3,1,P00066_E,532368.8366,2844187.175,12/9/2020,103,104,105,104,0,XXXXXX,NA,NA,NA,NA,NA,71,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16114,C3,1,P00066_N,532369.5813,2844198.553,12/9/2020,101,103,103,102.3333333,0,Transition,NA,NA,NA,NA,NA,57,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16115,C3,1,P00067_C,532376,2844201.152,12/9/2020,104,105,105,104.6666667,113,Transition,NA,NA,NA,NA,NA,53,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16116,C3,1,P00067_E,532406.2566,2844190.734,12/9/2020,104,102,103,103,163,Transition,NA,NA,NA,NA,NA,101,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16117,C3,1,P00067_N,532379.5813,2844211.553,12/9/2020,108,104,106,106,0,Transition,NA,NA,NA,NA,NA,59,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16118,C3,1,P00068_C,532342,2844093.152,12/9/2020,101,102,99,100.6666667,154,Ridge,NA,NA,NA,NA,NA,52,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16119,C3,1,P00068_E,532370.3656,2844083.385,12/9/2020,103,104,104,103.6666667,180,Ridge,NA,NA,NA,NA,NA,68,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16120,C3,1,P00068_N,532343.6278,2844097.88,12/9/2020,98,100,99,99,150,Ridge,NA,NA,NA,NA,NA,49,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16121,C3,1,P00069_C,532368,2844339.152,12/9/2020,103,104,104,103.6666667,118,Transition,NA,NA,NA,NA,NA,31,MFO,MFO,"S.Castaneda, J.Chastonay"
16122,C3,1,P00069_E,532396.3656,2844329.385,12/9/2020,106,105,105,105.3333333,174,Ridge,NA,NA,NA,NA,NA,77,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16123,C3,1,P00069_N,532376.7903,2844364.681,12/9/2020,103,105,104,104,0,Ridge,NA,NA,NA,NA,NA,16,MFGt,MFGtS,"S.Castaneda, J.Chastonay"
16124,C3,1,P00070_C,532288,2844157.152,12/9/2020,106,105,110,107,168,Ridge,NA,NA,NA,NA,NA,83,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16125,C3,1,P00070_E,532305.0193,2844151.292,12/9/2020,102,102,103,102.3333333,186,Ridge,NA,NA,NA,NA,NA,111,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16126,C3,1,P00070_N,532293.2091,2844172.28,12/9/2020,111,110,111,110.6666667,179,Transition,NA,NA,NA,NA,NA,72,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16127,C3,1,P00081_C,531717,2843049,11/17/2021,70,68,68,68.66666667,208,Ridge,NA,NA,NA,NA,NA,41,MFGc,MFGc,"S.Castaneda, C.Prieto, B.Constant"
16128,C3,1,P00081_E,531727,2843045,11/17/2021,69,70,68,69,176,Ridge,NA,NA,NA,NA,NA,50,MFGc,MFGc,"S.Castaneda, C.Prieto, B.Constant"
16129,C3,1,P00081_N,531722,2843062,11/17/2021,78,78,78,78,204,Ridge,NA,NA,NA,NA,NA,44,MFGc,MFGc,"S.Castaneda, C.Prieto, B.Constant"
16130,C3,1,P00082_C,531700,2842831,11/17/2021,62,64,64,63.33333333,174,Ridge,NA,NA,NA,NA,NA,45,MFGc,MFGc,"S.Castaneda, C.Prieto, B.Constant"
16131,C3,1,P00082_E,531727,2842821,11/17/2021,85,85,86,85.33333333,0,Transition,NA,NA,NA,NA,NA,51,MFGe,MFGe,"S.Castaneda, C.Prieto, B.Constant"
16132,C3,1,P00082_N,531702,2842838,11/17/2021,66,66,67,66.33333333,176,Ridge,NA,NA,NA,NA,NA,79,MFGc,MFGc,"S.Castaneda, C.Prieto, B.Constant"
16133,C3,1,P00103_C,566583,2941026,10/30/2020,55,53,55,54.33333333,0,Slough,NA,NA,NA,NA,NA,379,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16134,C3,1,P00103_E,566594,2941029,10/30/2020,57,58,57,57.33333333,0,Slough,NA,NA,NA,NA,NA,379,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16135,C3,1,P00103_N,566574,2941050,10/30/2020,52,55,53,53.33333333,0,Slough,NA,NA,NA,NA,NA,379,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16136,C3,1,P00104_C,566667,2941037,10/30/2020,54,54,58,55.33333333,0,Slough,NA,NA,NA,NA,NA,379,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16137,C3,1,P00104_E,566677,2941041,10/30/2020,62,61,59,60.66666667,0,Slough,NA,NA,NA,NA,NA,379,(blank),MFFY-MFGE,"S.Castaneda, J.Chastonay"
16138,C3,1,P00104_N,566658,2941059,10/30/2020,59,57,55,57,0,Slough,Y-coordinate corrected to 2941059,NA,NA,NA,NA,379,(blank),MFFY-MFGE,"S.Castaneda, J.Chastonay"
16139,C3,1,P00105_C,566702,2940915,10/30/2020,61,60,62,61,0,Slough,NA,NA,NA,NA,NA,379,(blank),MFFY-MFGE,"S.Castaneda, J.Chastonay"
16140,C3,1,P00105_E,566711,2940918,10/30/2020,60,59,62,60.33333333,0,Slough,NA,NA,NA,NA,NA,379,(blank),MFGe,"S.Castaneda, J.Chastonay"
16141,C3,1,P00105_N,566691,2940945,10/30/2020,52,53,58,54.33333333,0,Slough,NA,NA,NA,NA,NA,379,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16142,C3,1,P00107_C,566640.746,2940826.375,10/30/2020,-999,-999,-999,-999,-999,XXXXXX,NA,NA,NA,NA,NA,-999,(blank),XXXXXX,"S.Castaneda, J.Chastonay"
16143,C3,1,P00107_E,566645.7835,2940832.037,10/30/2020,-999,-999,-999,-999,-999,XXXXXX,NA,NA,NA,NA,NA,-999,(blank),XXXXXX,"S.Castaneda, J.Chastonay"
16144,C3,1,P00107_N,566632,2940851,10/30/2020,60,56,54,56.66666667,0,Ridge,NA,NA,NA,NA,NA,379,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16145,C3,1,P00108_C,566555,2940823,10/30/2020,61,54,60,58.33333333,0,Slough,NA,NA,NA,NA,NA,379,MFGX,MFGr-MFRBa,"S.Castaneda, J.Chastonay"
16146,C3,1,P00108_E,566564,2940826,10/30/2020,60,61,58,59.66666667,0,Slough,NA,NA,NA,NA,NA,379,MFGX,MFFy-MFGr,"S.Castaneda, J.Chastonay"
16147,C3,1,P00108_N,566546,2940847,10/30/2020,59,54,56,56.33333333,70,Slough,NA,NA,NA,NA,NA,379,MFGX,MFFy,"S.Castaneda, J.Chastonay"
16148,C3,1,P00109_C,566624,2940969,10/30/2020,55,53,55,54.33333333,72,Slough,NA,NA,NA,NA,NA,379,MFGX,MFFy-MFRBa,"S.Castaneda, J.Chastonay"
16149,C3,1,P00109_E,566631,2940972,10/30/2020,62,68,61,63.66666667,88,Transition,NA,NA,NA,NA,NA,379,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16150,C3,1,P00109_N,566617,2940989,10/30/2020,56,57,58,57,85,Slough,NA,NA,NA,NA,NA,379,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16151,C3,1,P00110_C,566667,2940886,10/30/2020,54,55,57,55.33333333,86,Slough,NA,NA,NA,NA,NA,379,MFGX,MFFy,"S.Castaneda, J.Chastonay"
16152,C3,1,P00110_E,566676,2940889,10/30/2020,53,50,55,52.66666667,147,Transition,NA,NA,NA,NA,NA,379,MFGX,MFGXcr,"S.Castaneda, J.Chastonay"
16153,C3,1,P00110_N,566664,2940895,10/30/2020,51,50,58,53,66,Transition,NA,NA,NA,NA,NA,379,MFGX,MFFy-MFGr,"S.Castaneda, J.Chastonay"
16154,C3,1,P00111_C,567154,2941468,10/30/2020,54,51,53,52.66666667,160,Transition,NA,NA,NA,NA,NA,284,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16155,C3,1,P00111_E,567166,2941472,10/30/2020,63,58,63,61.33333333,108,Transition,NA,NA,NA,NA,NA,277,MFGX,MFGc-MFFy,"S.Castaneda, J.Chastonay"
16156,C3,1,P00111_N,567153,2941472,10/30/2020,56,54,57,55.66666667,182,Transition,NA,NA,NA,NA,NA,278,MFGX,MFGPT,"S.Castaneda, J.Chastonay"
16157,C3,1,P00113_C,567041,2941652,10/30/2020,57,59,61,59,135,Slough,NA,NA,NA,NA,NA,293,MFGX,MFGe-MFBv,"S.Castaneda, J.Chastonay"
16158,C3,1,P00113_E,567049,2941654,10/30/2020,58,52,55,55,0,Slough,NA,NA,NA,NA,NA,290,MFGX,MFBv,"S.Castaneda, J.Chastonay"
16159,C3,1,P00113_N,567035,2941668,10/30/2020,60,60,60,60,0,Slough,NA,NA,NA,NA,NA,293,MFGX,MFFy-MFG,"S.Castaneda, J.Chastonay"
16160,C3,1,P00117_C,566959,2941767,10/30/2020,70,66,66,67.33333333,0,Slough,NA,NA,NA,NA,NA,309,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16161,C3,1,P00117_E,566969,2941771,10/30/2020,65,65,62,64,0,Slough,NA,NA,NA,NA,NA,308,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16162,C3,1,P00117_N,566948,2941798,10/30/2020,71,74,69,71.33333333,0,Slough,NA,NA,NA,NA,NA,308,MFGe,MFFy,"S.Castaneda, J.Chastonay"
16163,C3,1,P00121_C,567777,2941031,10/30/2020,60,61,60,60.33333333,0,Slough,NA,NA,NA,NA,NA,232,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16164,C3,1,P00121_E,567779,2941031,10/30/2020,58,65,60,61,0,Slough,NA,NA,NA,NA,NA,239,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16165,C3,1,P00121_N,567771,2941046,10/30/2020,52,60,54,55.33333333,110,Slough,NA,NA,NA,NA,NA,243,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16166,C3,1,P00122_C,567814,2941117,10/30/2020,60,59,57,58.66666667,100,Transition,NA,NA,NA,NA,NA,255,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16167,C3,1,P00122_E,567814.9378,2941117.971,10/30/2020,-999,-999,-999,-999,-999,XXXXXX,NA,NA,NA,NA,NA,-999,(blank),XXXXXX,"S.Castaneda, J.Chastonay"
16168,C3,1,P00122_N,NA,NA,10/30/2020,59,59,56,58,180,Transition,NA,NA,NA,NA,NA,266,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16169,C3,1,P00125_C,567731,2940991,10/30/2020,67,65,65,65.66666667,0,Slough,NA,NA,NA,NA,NA,214,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16170,C3,1,P00125_E,567741,2940994,10/30/2020,59,59,63,60.33333333,0,Slough,NA,NA,NA,NA,NA,270,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16171,C3,1,P00125_N,567725,2941008,10/30/2020,61,58,58,59,0,Slough,NA,NA,NA,NA,NA,277,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16172,C3,1,P00126_C,567798,2941362,10/30/2020,62,63,63,62.66666667,0,Slough,NA,NA,NA,NA,NA,251,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16173,C3,1,P00126_E,567808,2941366,10/30/2020,63,68,63,64.66666667,0,Slough,NA,NA,NA,NA,NA,258,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16174,C3,1,P00126_N,567788,2941390,10/30/2020,71,70,78,73,0,Slough,NA,NA,NA,NA,NA,254,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16175,C3,1,P00127_C,567699,2941305,10/30/2020,64,69,67,66.66666667,0,Slough,NA,NA,NA,NA,NA,262,(blank),MFFy-MFGe,"S.Castaneda, J.Chastonay"
16176,C3,1,P00127_E,567708,2941308,10/30/2020,63,63,64,63.33333333,0,Slough,NA,NA,NA,NA,NA,266,(blank),MFFy-MFGe,"S.Castaneda, J.Chastonay"
16177,C3,1,P00127_N,567690,2941327,10/30/2020,63,64,64,63.66666667,0,Slough,NA,NA,NA,NA,NA,253,(blank),MFFy-MFGe,"S.Castaneda, J.Chastonay"
16178,C3,1,P00129_C,567632,2941355,10/30/2020,63,64,65,64,0,Slough,NA,NA,NA,NA,NA,269,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16179,C3,1,P00129_E,567638,2941357,10/30/2020,64,66,60,63.33333333,0,Slough,NA,NA,NA,NA,NA,264,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16180,C3,1,P00129_N,567620,2941386,10/30/2020,66,69,64,66.33333333,0,Slough,NA,NA,NA,NA,NA,268,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16181,C3,1,P00130_C,567723,2941162,10/30/2020,69,69,69,69,0,Slough,NA,NA,NA,NA,NA,266,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16182,C3,1,P00130_E,567733,2941166,10/30/2020,63,58,63,61.33333333,0,Slough,NA,NA,NA,NA,NA,264,(blank),MFFy-MFGe,"S.Castaneda, J.Chastonay"
16183,C3,1,P00130_N,567712,2941192,10/30/2020,60,68,61,63,0,Slough,NA,NA,NA,NA,NA,265,MFGX,MFFy,"S.Castaneda, J.Chastonay"
16184,C3,1,P00132_C,566344,2942381,10/30/2020,59,58,58,58.33333333,0,Slough,NA,NA,NA,NA,NA,379,MFGX,MFBv,"S.Castaneda, J.Chastonay"
16185,C3,1,P00132_E,566350,2942383,10/30/2020,60,59,60,59.66666667,0,Slough,NA,NA,NA,NA,NA,-999,MFGX,MFGe,"S.Castaneda, J.Chastonay"
16186,C3,1,P00132_N,566341,2942388,10/30/2020,60,61,64,61.66666667,0,Slough,NA,NA,NA,NA,NA,379,MFO,MFO,"S.Castaneda, J.Chastonay"
16187,C3,1,P00133_C,566477,2942432,10/30/2020,50,50,52,50.66666667,130,Transition,NA,NA,NA,NA,NA,306,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16188,C3,1,P00133_E,566480,2942433,10/30/2020,52,52,55,53,75,Transition,NA,NA,NA,NA,NA,305,MFGX,MFSGcS,"S.Castaneda, J.Chastonay"
16189,C3,1,P00133_N,566473,2942442,10/30/2020,55,54,55,54.66666667,96,Transition,NA,NA,NA,NA,NA,379,MFGX,MFBv,"S.Castaneda, J.Chastonay"
16190,C3,1,P00135_C,566332,2942370,10/31/2020,60,64,63,62.33333333,0,Slough,NA,NA,NA,NA,NA,379,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16191,C3,1,P00135_E,566341,2942373,10/31/2020,58,60,58,58.66666667,0,Slough,NA,NA,NA,NA,NA,379,MFGX,MFGX,"S.Castaneda, J.Chastonay"
16192,C3,1,P00135_N,566326,2942386,10/31/2020,63,63,64,63.33333333,0,Slough,NA,NA,NA,NA,NA,379,MFO,MFGe,"S.Castaneda, J.Chastonay"
16193,C3,1,P00141_C,566489,2942695,10/30/2020,68,63,60,63.66666667,175,Transition,NA,NA,NA,NA,NA,301,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16194,C3,1,P00141_E,566498,2942699,10/30/2020,65,58,60,61,163,Ridge,NA,NA,NA,NA,NA,281,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16195,C3,1,P00141_N,566478,2942723,10/30/2020,62,71,68,67,0,Slough,NA,NA,NA,NA,NA,309,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16196,C3,1,P00142_C,566381,2942693,10/31/2020,73,69,64,68.66666667,0,Slough,NA,NA,NA,NA,NA,301,MFGX,MFFy,"S.Castaneda, J.Chastonay"
16197,C3,1,P00142_E,566388,2942695,10/31/2020,63,63,66,64,0,Slough,NA,NA,NA,NA,NA,299,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16198,C3,1,P00142_N,566373,2942713,10/31/2020,65,63,66,64.66666667,145,Slough,NA,NA,NA,NA,NA,309,MFGX,MFGc,"S.Castaneda, J.Chastonay"
16199,C3,1,P00143_C,566444,2942779,10/30/2020,59,55,51,55,0,Slough,NA,NA,NA,NA,NA,293,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16200,C3,1,P00143_E,566454,2942783,10/30/2020,56,58,59,57.66666667,134,Slough,NA,NA,NA,NA,NA,297,MFGX,MFBX,"S.Castaneda, J.Chastonay"
16201,C3,1,P00143_N,566439,2942795,10/30/2020,62,59,60,60.33333333,130,Transition,NA,NA,NA,NA,NA,306,MFGX,MFSGcS,"S.Castaneda, J.Chastonay"
16202,C3,1,P00145_C,566458,2942495,10/30/2020,56,53,50,53,0,Transition,ILEX commented to be Brazillian Peppertree which is known as Schinus Terebinthifolia and will be changed to SCHTER,NA,NA,NA,NA,320,MFGX,MFGa,"S.Castaneda, J.Chastonay"
16203,C3,1,P00145_E,566466,2942498,10/30/2020,58,56,58,57.33333333,0,Transition,NA,NA,NA,NA,NA,287,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16204,C3,1,P00145_N,566454,2942505,10/30/2020,55,51,57,54.33333333,0,Transition,NA,NA,NA,NA,NA,379,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16205,C3,1,P00146_C,566301,2942657,10/31/2020,59,61,59,59.66666667,130,Transition,NA,NA,NA,NA,NA,379,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16206,C3,1,P00146_E,566303,2942657,10/31/2020,56,57,56,56.33333333,110,Transition,NA,NA,NA,NA,NA,379,MFGe,MFO,"S.Castaneda, J.Chastonay"
16207,C3,1,P00146_N,566289,2942688,10/31/2020,52,65,55,57.33333333,185,Transition,NA,NA,NA,NA,NA,337,MFGX,CSmG,"S.Castaneda, J.Chastonay"
16208,C3,1,P00149_C,566441,2942757,10/31/2020,66,65,62,64.33333333,0,Slough,NA,NA,NA,NA,NA,379,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16209,C3,1,P00149_E,566447,2942759,10/31/2020,65,64,69,66,0,Slough,NA,NA,NA,NA,NA,379,MFGe,MFGe,"S.Castaneda, J.Chastonay"
