"","PSU_Cycle","PSU_Year","PSU_ID","PlotID","Cls","Pt","EastNAD83","NorthNAD83","SampDate","WD1 (cm)","WD2 (cm)","WD3 (cm)","WD-Average (cm)","CLAJAM Ht (cm)","Ridge- Slough","Datasheet/ Field Notes","EDENWSE_CM","SOILDEP_CM","GR_ELEV_CM","BR_ELEV_CM","Soil Depth Corrected (cm)","Map Class Raw","Map Class Correction","Observer/s"
"14717","C2",5,"P066","P06606_E",6,"E",524327.273338236,2864482.56374763,2019-09-13,50,50,48,49.3333333333333,200,"Transition",NA,NA,NA,NA,NA,120,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14718","C2",5,"P066","P06606_N",6,"N",524314.444195468,2864504.6566656,2019-09-13,53,50,47,50,177,"Ridge",NA,NA,NA,NA,NA,117,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14719","C2",5,"P066","P06607_C",7,"C",524297.355255704,2864613.16742387,2019-09-13,46,45,46,45.6666666666667,165,"Transition",NA,NA,NA,NA,NA,135,"MFGc","MFGcSS","Castrillon, Castaneda, Pulido"
"14720","C2",5,"P066","P06607_E",7,"E",524331.89525629,2864613.16742387,2019-09-13,62,64,65,63.6666666666667,0,"Slough",NA,NA,NA,NA,NA,104,"MFFy","MFFy-MFGe","Castrillon, Castaneda, Pulido"
"14721","C2",5,"P066","P06607_N",7,"N",524297.355255704,2864647.9457959,2019-09-13,50,49,51,50,155,"Transition",NA,NA,NA,NA,NA,131,"MFGx","MFGx-MFRBa","Castrillon, Castaneda, Pulido"
"14722","C2",5,"P066","P06608_C",8,"C",524458.604561914,2864399.17733705,2019-09-13,60,63,63,62,0,"Slough",NA,NA,NA,NA,NA,104,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14723","C2",5,"P066","P06608_E",8,"E",524479.325389224,2864399.17733705,2019-09-13,58,58,53,56.3333333333333,131,"Transition",NA,NA,NA,NA,NA,131,"MFGc","MFGcSS-MFFY","Castrillon, Castaneda, Pulido"
"14724","C2",5,"P066","P06608_N",8,"N",524458.604561914,2864406.44030429,2019-09-13,48,47,47,47.3333333333333,180,"Transition",NA,NA,NA,NA,NA,131,"MFGc","MFGcSS","Castrillon, Castaneda, Pulido"
"14725","C2",5,"P066","P06609_C",9,"C",524268.774155329,2864640.33297006,2019-09-13,50,51,53,51.3333333333333,170,"Transition",NA,NA,NA,NA,NA,143,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14726","C2",5,"P066","P06609_E",9,"E",524284.434352903,2864640.33297006,2019-09-13,39,44,39,40.6666666666667,176,"Transition",NA,NA,NA,NA,NA,143,"MFGc","MFGcSS","Castrillon, Castaneda, Pulido"
"14727","C2",5,"P066","P06609_N",9,"N",524268.774155329,2864669.83060675,2019-09-13,61,62,61,61.3333333333333,0,"Slough",NA,NA,NA,NA,NA,118,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14728","C2",5,"P066","P06611_C",11,"C",524792.133892663,2864695.0197506,2019-09-13,72,72,74,72.6666666666667,0,"Slough",NA,NA,NA,NA,NA,116,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14729","C2",5,"P066","P06611_E",11,"E",524814.010544749,2864695.0197506,2019-09-13,57,53,56,55.3333333333333,179,"Transition",NA,NA,NA,NA,NA,129,"MFGc-MFFy","MFGcSS-MFFY","Castrillon, Castaneda, Pulido"
"14730","C2",5,"P066","P06611_N",11,"N",524792.133892663,2864721.47401673,2019-09-13,65,67,67,66.3333333333333,0,"Slough",NA,NA,NA,NA,NA,152,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14731","C2",5,"P066","P06613_C",13,"C",524872.341312285,2864544.08567911,2019-09-13,54,57,53,54.6666666666667,196,"Ridge",NA,NA,NA,NA,NA,138,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14732","C2",5,"P066","P06613_E",13,"E",524891.961768164,2864544.08567911,2019-09-13,58,59,59,58.6666666666667,0,"Transition",NA,NA,NA,NA,NA,119,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14733","C2",5,"P066","P06613_N",13,"N",524872.341312285,2864553.44273775,2019-09-13,61,62,63,62,119,"Transition",NA,NA,NA,NA,NA,120,"MFGx","MFFy","Castrillon, Castaneda, Pulido"
"14734","C2",5,"P066","P06617_C",17,"C",524841.243226853,2865471.16546088,2019-09-13,54,54,46,51.3333333333333,160,"Transition",NA,NA,NA,NA,NA,116,"MFGx","MFFy","Castrillon, Castaneda, Pulido"
"14735","C2",5,"P066","P06617_E",17,"E",524864.126331738,2865471.16546088,2019-09-13,45,47,49,47,194,"Transition",NA,NA,NA,NA,NA,126,"MFGc","MFGcSS","Castrillon, Castaneda, Pulido"
"14736","C2",5,"P066","P06617_N",17,"N",524841.243226853,2865474.59360586,2019-09-13,57,53,54,54.6666666666667,148,"Transition",NA,NA,NA,NA,NA,116,"MFGx","MFGx","Castrillon, Castaneda, Pulido"
"14737","C2",5,"P066","P06620_C",20,"C",524764.973949652,2865201.69995962,2019-09-13,54,50,52,52,185,"Ridge",NA,NA,NA,NA,NA,119,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14738","C2",5,"P066","P06620_E",20,"E",524795.654613478,2865201.69995962,2019-09-13,54,51,49,51.3333333333333,179,"Ridge",NA,NA,NA,NA,NA,135,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14739","C2",5,"P066","P06620_N",20,"N",524764.973949652,2865222.6064307,2019-09-13,43,46,44,44.3333333333333,146,"Ridge",NA,NA,NA,NA,NA,165,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14740","C2",5,"P066","P06621_C",21,"C",523585.894853955,2865403.10970357,2019-09-13,54,59,57,56.6666666666667,178,"Ridge",NA,NA,NA,NA,NA,141,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14741","C2",5,"P066","P06621_E",21,"E",523605.462491821,2865403.10970357,2019-09-13,49,51,49,49.6666666666667,167,"Ridge",NA,NA,NA,NA,NA,141,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14742","C2",5,"P066","P06621_N",21,"N",523585.894853955,2865418.57480208,2019-09-13,39,34,45,39.3333333333333,172,"Ridge",NA,NA,NA,NA,NA,137,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14743","C2",5,"P066","P06625_C",25,"C",523588.795529796,2865297.93640168,2019-09-13,48,48,42,46,187,"Ridge",NA,NA,NA,NA,NA,171,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14744","C2",5,"P066","P06625_E",25,"E",523601.900465415,2865297.93640168,2019-09-13,49,46,48,47.6666666666667,177,"Ridge",NA,NA,NA,NA,NA,141,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14745","C2",5,"P066","P06625_N",25,"N",523588.795529796,2865330.65480182,2019-09-13,60,59,59,59.3333333333333,186,"Ridge",NA,NA,NA,NA,NA,126,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14746","C2",5,"P066","P06627_C",27,"C",523540.701075734,2866454.57232312,2019-09-13,59,59,57,58.3333333333333,140,"Transition",NA,NA,NA,NA,NA,129,"MFGx","MFFy","Castrillon, Castaneda, Pulido"
"14747","C2",5,"P066","P06627_E",27,"E",523544.967544469,2866454.57232312,2019-09-13,48,51,54,51,198,"Transition",NA,NA,NA,NA,NA,135,"MFGx","MFGcSD","Castrillon, Castaneda, Pulido"
"14748","C2",5,"P066","P06627_N",27,"N",523540.701075734,2866484.95367222,2019-09-13,46,53,38,45.6666666666667,169,"Ridge",NA,NA,NA,NA,NA,121,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14749","C2",5,"P066","P06628_C",28,"C",523633.642301006,2866363.3128982,2019-09-13,69,65,64,66,0,"Slough",NA,NA,NA,NA,NA,101,"MFFY","MFFy","Castrillon, Castaneda, Pulido"
"14750","C2",5,"P066","P06628_E",28,"E",523661.244973708,2866363.3128982,2019-09-13,53,55,51,53,151,"Transition",NA,NA,NA,NA,NA,105,"XXXXXX","MFFy","Castrillon, Castaneda, Pulido"
"14751","C2",5,"P066","P06628_N",28,"N",523633.642301006,2866377.61183685,2019-09-13,65,65,63,64.3333333333333,0,"Slough",NA,NA,NA,NA,NA,91,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14752","C2",5,"P066","P06629_C",29,"C",523514.872580135,2866398.56506312,2019-09-13,37,37,37,37,187,"Transition",NA,NA,NA,NA,NA,130,"MFGx","MFFy-MFGc","Castrillon, Castaneda, Pulido"
"14753","C2",5,"P066","P06629_E",29,"E",523526.407806696,2866398.56506312,2019-09-13,43,43,46,44,165,"Ridge",NA,NA,NA,NA,NA,135,"MFGc","MFGcSS","Castrillon, Castaneda, Pulido"
"14754","C2",5,"P066","P06629_N",29,"N",523514.872580135,2866428.09683741,2019-09-13,43,44,43,43.3333333333333,145,"Transition",NA,NA,NA,NA,NA,141,"MFGx","MFGx","Castrillon, Castaneda, Pulido"
"14755","C2",5,"P066","P06630_C",30,"C",523461.994898718,2866376.22832365,2019-09-13,65,64,65,64.6666666666667,0,"Slough",NA,NA,NA,NA,NA,96,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14756","C2",5,"P066","P06630_E",30,"E",523479.848507759,2866376.22832365,2019-09-13,49,51,48,49.3333333333333,189,"Ridge",NA,NA,NA,NA,NA,95,"MFGc","MFGcSS","Castrillon, Castaneda, Pulido"
"14757","C2",5,"P066","P06630_N",30,"N",523461.994898718,2866380.85073246,2019-09-13,68,67,69,68,0,"Slough",NA,NA,NA,NA,NA,96,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14758","C2",5,"P066","P06632_C",32,"C",524294.176762203,2866468.93649352,2019-08-28,55,52,51,52.6666666666667,198,"Ridge",NA,NA,NA,NA,NA,129,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14759","C2",5,"P066","P06632_E",32,"E",524304.516434538,2866468.93649352,2019-08-28,51,53,49,51,220,"Ridge",NA,NA,NA,NA,NA,133,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14760","C2",5,"P066","P06632_N",32,"N",524294.176762203,2866482.21498988,2019-08-28,39,51,50,46.6666666666667,224,"Ridge",NA,NA,NA,NA,NA,131,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14761","C2",5,"P066","P06634_C",34,"C",524211.807739264,2866316.80091059,2019-08-28,64,63,66,64.3333333333333,0,"Slough",NA,NA,NA,NA,NA,104,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14762","C2",5,"P066","P06634_E",34,"E",524235.374410067,2866316.80091059,2019-08-28,59,63,63,61.6666666666667,0,"Slough",NA,NA,NA,NA,NA,109,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14763","C2",5,"P066","P06634_N",34,"N",524211.807739264,2866322.46257013,2019-08-28,64,63,64,63.6666666666667,0,"Slough",NA,NA,NA,NA,NA,98,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14764","C2",5,"P066","P06636_C",36,"C",524658.135557924,2866398.52362388,2019-08-28,66,66,66,66,0,"Slough",NA,NA,NA,NA,NA,98,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14765","C2",5,"P066","P06636_E",36,"E",524674.698614826,2866398.52362388,2019-08-28,66,66,67,66.3333333333333,0,"Slough",NA,NA,NA,NA,NA,94,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14766","C2",5,"P066","P06636_N",36,"N",524658.135557924,2866419.49630653,2019-08-28,63,64,65,64,0,"Slough",NA,NA,NA,NA,NA,133,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14767","C2",5,"P066","P06638_C",38,"C",524700.628776341,2866269.00684467,2019-08-28,65,66,64,65,0,"Slough",NA,NA,NA,NA,NA,108,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14768","C2",5,"P066","P06638_E",38,"E",524721.873402626,2866269.00684467,2019-08-28,64,66,65,65,0,"Slough",NA,NA,NA,NA,NA,99,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14769","C2",5,"P066","P06638_N",38,"N",524700.628776341,2866276.1528349,2019-08-28,60,62,62,61.3333333333333,0,"Slough",NA,NA,NA,NA,NA,105,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14770","C2",5,"P066","P06643_C",43,"C",523146.736950029,2866820.82914651,2019-09-13,68,66,67,67,0,"Slough",NA,NA,NA,NA,NA,123,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14771","C2",5,"P066","P06643_E",43,"E",523162.903431044,2866820.82914651,2019-09-13,50,50,48,49.3333333333333,145,"Transition",NA,NA,NA,NA,NA,114,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14772","C2",5,"P066","P06643_N",43,"N",523146.736950029,2866849.15110224,2019-09-13,67,67,69,67.6666666666667,0,"Slough",NA,NA,NA,NA,NA,110,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14773","C2",5,"P066","P06644_C",44,"C",523068.879200354,2867013.11470564,2019-09-13,40,43,43,42,179,"Ridge",NA,NA,NA,NA,NA,125,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14774","C2",5,"P066","P06644_E",44,"E",523094.884818699,2867013.11470564,2019-09-13,60,59,60,59.6666666666667,0,"Slough",NA,NA,NA,NA,NA,109,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14775","C2",5,"P066","P06644_N",44,"N",523068.879200354,2867030.15158115,2019-09-13,36,36,39,37,200,"Ridge",NA,NA,NA,NA,NA,129,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14776","C2",5,"P066","P06645_C",45,"C",523099.387083997,2866856.77797607,2019-09-13,66,64,66,65.3333333333333,0,"Slough",NA,NA,NA,NA,NA,104,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14777","C2",5,"P066","P06645_E",45,"E",523121.145700807,2866856.77797607,2019-09-13,66,66,65,65.6666666666667,0,"Slough",NA,NA,NA,NA,NA,105,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14778","C2",5,"P066","P06645_N",45,"N",523099.387083997,2866889.69926354,2019-09-13,70,70,69,69.6666666666667,0,"Slough",NA,NA,NA,NA,NA,128,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14779","C2",5,"P066","P06646_C",46,"C",523685.704567964,2867099.21112181,2019-08-28,32,34,35,33.6666666666667,165,"Transition",NA,NA,NA,NA,NA,124,"MFGX","MFGcSS","Castrillon, Castaneda, Pulido"
"14780","C2",5,"P066","P06646_E",46,"E",523690.787698561,2867099.21112181,2019-08-28,35,37,38,36.6666666666667,0,"Transition",NA,NA,NA,NA,NA,113,"MFGX","MFFy-MFGx","Castrillon, Castaneda, Pulido"
"14781","C2",5,"P066","P06646_N",46,"N",523685.704567964,2867133.16442618,2019-08-28,38,39,40,39,189,"Ridge",NA,NA,NA,NA,NA,114,"MFGc","MFGcSS","Castrillon, Castaneda, Pulido"
"14782","C2",5,"P066","P06652_C",52,"C",524320.565256602,2866781.6581926,2019-08-28,44,43,44,43.6666666666667,167,"Ridge",NA,NA,NA,NA,NA,148,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14783","C2",5,"P066","P06652_E",52,"E",524354.775443231,2866781.6581926,2019-08-28,38,40,39,39,200,"Transition",NA,NA,NA,NA,NA,150,"MFGX","MFGcTD","Castrillon, Castaneda, Pulido"
"14784","C2",5,"P066","P06652_N",52,"N",524320.565256602,2866796.23617768,2019-08-28,43,43,42,42.6666666666667,158,"Ridge",NA,NA,NA,NA,NA,120,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14785","C2",5,"P066","P06653_C",53,"C",524395.675829655,2866749.53421688,2019-08-28,34,36,36,35.3333333333333,121,"Ridge",NA,NA,NA,NA,NA,132,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14786","C2",5,"P066","P06653_E",53,"E",524402.943306486,2866749.53421688,2019-08-28,39,39,35,37.6666666666667,137,"Ridge",NA,NA,NA,NA,NA,154,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14787","C2",5,"P066","P06653_N",53,"N",524395.675829655,2866777.83283738,2019-08-28,57,58,60,58.3333333333333,0,"Slough",NA,NA,NA,NA,NA,138,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14788","C2",5,"P066","P06655_C",55,"C",524253.90249106,2866716.2910024,2019-08-28,67,69,67,67.6666666666667,0,"Slough",NA,NA,NA,NA,NA,95,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14789","C2",5,"P066","P06655_E",55,"E",524282.526286896,2866716.2910024,2019-08-28,66,67,68,67,0,"Slough",NA,NA,NA,NA,NA,111,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14790","C2",5,"P066","P06655_N",55,"N",524253.90249106,2866735.4013527,2019-08-28,69,68,67,68,0,"Slough",NA,NA,NA,NA,NA,108,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14791","C2",5,"P066","P06656_C",56,"C",524564.701395006,2867491.58540493,2019-08-28,32,37,35,34.6666666666667,182,"Ridge",NA,NA,NA,NA,NA,132,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14792","C2",5,"P066","P06656_E",56,"E",524581.193056445,2867491.58540493,2019-08-28,35,37,36,36,134,"Transition",NA,NA,NA,NA,NA,131,"MFGX","MFGx","Castrillon, Castaneda, Pulido"
"14793","C2",5,"P066","P06656_N",56,"N",524564.701395006,2867509.84744058,2019-08-28,37,35,35,35.6666666666667,128,"Ridge",NA,NA,NA,NA,NA,124,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14794","C2",5,"P066","P06657_C",57,"C",524617.271353378,2867616.99108171,2019-08-28,69,66,68,67.6666666666667,0,"Slough",NA,NA,NA,NA,NA,99,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14795","C2",5,"P066","P06657_E",57,"E",524631.839420534,2867616.99108171,2019-08-28,67,65,66,66,0,"Slough",NA,NA,NA,NA,NA,110,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14796","C2",5,"P066","P06657_N",57,"N",524617.271353378,2867627.78128182,2019-08-28,67,69,69,68.3333333333333,0,"Slough",NA,NA,NA,NA,NA,106,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14797","C2",5,"P066","P06661_C",61,"C",522680.727662157,2867892.77360757,2019-08-28,67,66,68,67,0,"Slough",NA,NA,NA,NA,NA,83,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14798","C2",5,"P066","P06661_E",61,"E",522701.428901564,2867892.77360757,2019-08-28,49,49,49,49,0,"Slough",NA,NA,NA,NA,NA,100,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14799","C2",5,"P066","P06661_N",61,"N",522680.727662157,2867922.87325763,2019-08-28,39,44,41,41.3333333333333,196,"Transition",NA,NA,NA,NA,NA,118,"MFGc","MFGcSS","Castrillon, Castaneda, Pulido"
"14800","C2",5,"P066","P06663_C",63,"C",522764.571089417,2867837.01548918,2019-08-28,34,36,39,36.3333333333333,246,"Transition",NA,NA,NA,NA,NA,105,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14801","C2",5,"P066","P06663_E",63,"E",522773.910333963,2867837.01548918,2019-08-28,36,39,37,37.3333333333333,200,"Ridge",NA,NA,NA,NA,NA,123,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14802","C2",5,"P066","P06663_N",63,"N",522764.571089417,2867870.96509935,2019-08-28,35,36,32,34.3333333333333,167,"Transition",NA,NA,NA,NA,NA,152,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14803","C2",5,"P066","P06664_C",64,"C",522599.790686944,2868024.49640139,2019-08-28,42,39,39,40,173,"Transition",NA,NA,NA,NA,NA,117,"MFGc","MFFy","Castrillon, Castaneda, Pulido"
"14804","C2",5,"P066","P06664_E",64,"E",522624.007615542,2868024.49640139,2019-08-28,68,66,68,67.3333333333333,0,"Slough",NA,NA,NA,NA,NA,87,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14805","C2",5,"P066","P06664_N",64,"N",522599.790686944,2868042.12653778,2019-08-28,48,45,45,46,0,"Slough",NA,NA,NA,NA,NA,104,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14806","C2",5,"P066","P06670_C",70,"C",523246.408364994,2868325.2197738,2019-08-28,39,36,35,36.6666666666667,182,"Ridge",NA,NA,NA,NA,NA,141,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14807","C2",5,"P066","P06670_E",70,"E",523257.83684925,2868325.2197738,2019-08-28,38,38,35,37,209,"Transition",NA,NA,NA,NA,NA,82,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14808","C2",5,"P066","P06670_N",70,"N",523246.408364994,2868358.71717756,2019-08-28,35,38,34,35.6666666666667,200,"Transition",NA,NA,NA,NA,NA,120,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14809","C2",5,"P066","P06671_C",71,"C",523931.07359464,2868230.76184571,2019-08-28,43,43,41,42.3333333333333,169,"Ridge",NA,NA,NA,NA,NA,128,"MFGc","MFGcSS","Castrillon, Castaneda, Pulido"
"14810","C2",5,"P066","P06671_E",71,"E",523959.493881803,2868230.76184571,2019-08-28,34,35,35,34.6666666666667,252,"Ridge",NA,NA,NA,NA,NA,140,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14811","C2",5,"P066","P06671_N",71,"N",523931.07359464,2868256.31214244,2019-08-28,52,47,49,49.3333333333333,120,"Slough",NA,NA,NA,NA,NA,126,"MFGc","MFGPT","Castrillon, Castaneda, Pulido"
"14812","C2",5,"P066","P06672_C",72,"C",523962.05562704,2868377.96474293,2019-08-28,33,34,38,35,192,"Ridge",NA,NA,NA,NA,NA,151,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14813","C2",5,"P066","P06672_E",72,"E",523983.247390134,2868377.96474293,2019-08-28,36,39,35,36.6666666666667,181,"Transition",NA,NA,NA,NA,NA,136,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14814","C2",5,"P066","P06672_N",72,"N",523962.05562704,2868406.95994512,2019-08-28,31,32,30,31,200,"Transition",NA,NA,NA,NA,NA,131,"MFGc","MFFy-MFGc","Castrillon, Castaneda, Pulido"
"14815","C2",5,"P066","P06673_C",73,"C",524007.723178823,2868071.142264,2019-08-28,51,51,50,50.6666666666667,225,"Ridge",NA,NA,NA,NA,NA,113,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14816","C2",5,"P066","P06673_E",73,"E",524011.663229143,2868071.142264,2019-08-28,41,37,41,39.6666666666667,200,"Ridge",NA,NA,NA,NA,NA,114,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14817","C2",5,"P066","P06673_N",73,"N",524007.723178823,2868084.76261513,2019-08-28,47,48,49,48,201,"Ridge",NA,NA,NA,NA,NA,110,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14818","C2",5,"P066","P06674_C",74,"C",523885.197383064,2868391.26190196,2019-08-28,60,62,63,61.6666666666667,0,"Slough",NA,NA,NA,NA,NA,99,"MFO","MFFy","Castrillon, Castaneda, Pulido"
"14819","C2",5,"P066","P06674_E",74,"E",523891.664020976,2868391.26190196,2019-08-28,63,63,62,62.6666666666667,0,"Slough",NA,NA,NA,NA,NA,99,"MFO","MFFy","Castrillon, Castaneda, Pulido"
"14820","C2",5,"P066","P06674_N",74,"N",523885.197383064,2868407.85130001,2019-08-28,57,57,56,56.6666666666667,0,"Slough",NA,NA,NA,NA,NA,105,"MFO","MFFy","Castrillon, Castaneda, Pulido"
"14821","C2",5,"P066","P06675_C",75,"C",523860.948233318,2868191.67652943,2019-08-28,39,40,39,39.3333333333333,205,"Ridge",NA,NA,NA,NA,NA,121,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14822","C2",5,"P066","P06675_E",75,"E",523891.636184742,2868191.67652943,2019-08-28,40,41,39,40,193,"Ridge",NA,NA,NA,NA,NA,126,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14823","C2",5,"P066","P06675_N",75,"N",523860.948233318,2868200.2020284,2019-08-28,41,41,37,39.6666666666667,192,"Ridge",NA,NA,NA,NA,NA,125,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14824","C2",5,"P066","P06676_C",76,"C",524395.555043258,2868179.08995887,2019-08-28,42,43,42,42.3333333333333,200,"Ridge",NA,NA,NA,NA,NA,130,"MFGc","MFGcTD","Castrillon, Castaneda, Pulido"
"14825","C2",5,"P066","P06676_E",76,"E",524402.762243826,2868179.08995887,2019-08-28,42,43,44,43,154,"Ridge",NA,NA,NA,NA,NA,130,"MFGc","MFGcSD","Castrillon, Castaneda, Pulido"
"14826","C2",5,"P066","P06676_N",76,"N",524395.555043258,2868197.2469166,2019-08-28,55,54,54,54.3333333333333,0,"Slough",NA,NA,NA,NA,NA,119,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14827","C2",5,"P066","P06677_C",77,"C",524505.869772002,2868252.06036153,2019-08-28,66,63,65,64.6666666666667,0,"Slough",NA,NA,NA,NA,NA,158,"MFO","MFFy","Castrillon, Castaneda, Pulido"
"14828","C2",5,"P066","P06677_E",77,"E",524522.460481002,2868252.06036153,2019-08-28,59,63,60,60.6666666666667,0,"Slough",NA,NA,NA,NA,NA,124,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14829","C2",5,"P066","P06677_N",77,"N",524505.869772002,2868272.50794196,2019-08-28,63,64,66,64.3333333333333,0,"Slough",NA,NA,NA,NA,NA,107,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14830","C2",5,"P066","P06678_C",78,"C",524455.291303919,2868059.36959649,2019-08-28,70,70,69,69.6666666666667,0,"Slough",NA,NA,NA,NA,NA,104,"MFO","MFFy-MFGe","Castrillon, Castaneda, Pulido"
"14831","C2",5,"P066","P06678_E",78,"E",524467.453964043,2868059.36959649,2019-08-28,69,69,70,69.3333333333333,0,"Slough",NA,NA,NA,NA,NA,104,"MFO","MFFy","Castrillon, Castaneda, Pulido"
"14832","C2",5,"P066","P06678_N",78,"N",524455.291303919,2868071.79803242,2019-08-28,70,70,69,69.6666666666667,0,"Slough",NA,NA,NA,NA,NA,99,"MFO","MFFy-MFGx","Castrillon, Castaneda, Pulido"
"14833","C2",5,"P066","P06680_C",80,"C",524393.756905057,2868103.40675288,2019-08-28,61,60,60,60.3333333333333,0,"Slough",NA,NA,NA,NA,NA,95,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14834","C2",5,"P066","P06680_E",80,"E",524402.931138851,2868103.40675288,2019-08-28,64,64,64,64,0,"Slough",NA,NA,NA,NA,NA,95,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14835","C2",5,"P066","P06680_N",80,"N",524393.756905057,2868127.86025936,2019-08-28,48,49,50,49,0,"Transition",NA,NA,NA,NA,NA,108,"MFFy","MFFy","Castrillon, Castaneda, Pulido"
"14836","C2",5,"P067","P06701_C",1,"C",524745.09590867,2903618.50864332,2020-09-05,24,24,25,24.3333333333333,0,"Slough",NA,NA,NA,NA,NA,125,"MFGtD","MFGtS","Castaneda, Pulido"
"14837","C2",5,"P067","P06701_E",1,"E",524776.483094052,2903618.50864332,2020-09-05,20,22,23,21.6666666666667,0,"Slough",NA,NA,NA,NA,NA,243,"MFGe","MFGe","Castaneda, Pulido"
"14838","C2",5,"P067","P06701_N",1,"N",524745.09590867,2903643.6512399,2020-09-05,24,22,25,23.6666666666667,0,"Slough",NA,NA,NA,NA,NA,78,"MFGtD","MFGtS","Castaneda, Pulido"
