C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp
4784,P02854_E,P028,28,54,E,1,1,1,3,4645,Yr2,P0285402,2,547262.9,2863712.8,12/2/2010,2510,Yr2,547262.9,2863712.8,1/25/2017,Yes,2681,Yr2,547262.9,2863712.8,10/8/2021,Yes
4785,P02854_N,P028,28,54,N,1,1,1,3,4646,Yr2,P0285403,3,547251.0,2863722.8,12/2/2010,2511,Yr2,547251.0,2863722.8,1/25/2017,Yes,2682,Yr2,547251.0,2863722.8,10/8/2021,Yes
4786,P02855_C,P028,28,55,C,1,1,1,3,4647,Yr2,P0285501,1,547241.3,2863580.0,12/2/2010,2512,Yr2,547241.3,2863580.0,1/25/2017,Yes,2683,Yr2,547241.3,2863580.0,10/8/2021,Yes
4787,P02855_E,P028,28,55,E,1,1,1,3,4648,Yr2,P0285502,2,547252.2,2863581.9,12/2/2010,2513,Yr2,547252.2,2863581.9,1/25/2017,Yes,2684,Yr2,547252.2,2863581.9,10/8/2021,Yes
4788,P02855_N,P028,28,55,N,1,1,1,3,4649,Yr2,P0285503,3,547238.2,2863597.7,12/2/2010,2514,Yr2,547238.2,2863597.7,1/25/2017,Yes,2685,Yr2,547238.2,2863597.7,10/8/2021,Yes
4789,P02856_C,P028,28,56,C,1,1,1,3,4650,Yr2,P0285601,1,547574.8,2863923.3,12/2/2010,2515,Yr2,547574.8,2863923.3,1/25/2017,Yes,2686,Yr2,547574.8,2863923.3,10/8/2021,Yes
4790,P02856_E,P028,28,56,E,1,1,1,3,4651,Yr2,P0285602,2,547601.3,2863928.0,12/2/2010,2516,Yr2,547601.3,2863928.0,1/25/2017,Yes,2687,Yr2,547601.3,2863928.0,10/8/2021,Yes
4791,P02856_N,P028,28,56,N,1,1,1,3,4652,Yr2,P0285603,3,547570.9,2863945.0,12/2/2010,2517,Yr2,547570.9,2863945.0,1/25/2017,Yes,2688,Yr2,547570.9,2863945.0,10/8/2021,Yes
4792,P02857_C,P028,28,57,C,1,,,1,4653,Yr2,P0285701,1,547584.1,2863965.3,12/2/2010,,,,,,,,,,,,
4793,P02857_E,P028,28,57,E,1,,,1,4654,Yr2,P0285702,2,547590.1,2863966.4,12/2/2010,,,,,,,,,,,,
4794,P02857_N,P028,28,57,N,1,,,1,4655,Yr2,P0285703,3,547581.4,2863981.1,12/2/2010,,,,,,,,,,,,
4795,P02858_C,P028,28,58,C,1,,1,2,4656,Yr2,P0285801,1,547619.0,2863871.2,12/2/2010,,,,,,,2689,Yr2,547619.0,2863871.0,11/3/2021,Yes
4796,P02858_E,P028,28,58,E,1,,1,2,4657,Yr2,P0285802,2,547640.7,2863875.0,12/2/2010,,,,,,,2690,Yr2,547640.0,2863874.0,11/3/2021,Yes
4797,P02858_N,P028,28,58,N,1,,1,2,4658,Yr2,P0285803,3,547613.5,2863902.7,12/2/2010,,,,,,,2691,Yr2,547613.0,2863902.0,11/3/2021,Yes
4798,P02859_C,P028,28,59,C,1,1,1,3,4659,Yr2,P0285901,1,547512.0,2864072.4,12/2/2010,2518,Yr2,547512.0,2864072.4,1/25/2017,Yes,2692,Yr2,547512.0,2864072.4,10/8/2021,Yes
4799,P02859_E,P028,28,59,E,1,1,1,3,4660,Yr2,P0285902,2,547515.9,2864073.1,12/2/2010,2519,Yr2,547515.9,2864073.1,1/25/2017,Yes,2693,Yr2,547515.9,2864073.1,10/8/2021,Yes
4800,P02859_N,P028,28,59,N,1,1,1,3,4661,Yr2,P0285903,3,547509.9,2864084.3,12/2/2010,2520,Yr2,547509.9,2864084.3,1/25/2017,Yes,2694,Yr2,547509.9,2864084.3,10/8/2021,Yes
4801,P02860_C,P028,28,60,C,1,1,1,3,4662,Yr2,P0286001,1,547494.8,2863864.7,12/2/2010,2521,Yr2,547494.8,2863864.7,1/25/2017,Yes,2695,Yr2,547494.8,2863864.7,10/8/2021,Yes
4802,P02860_E,P028,28,60,E,1,1,1,3,4663,Yr2,P0286002,2,547505.7,2863866.7,12/2/2010,2522,Yr2,547505.7,2863866.7,1/25/2017,Yes,2696,Yr2,547505.7,2863866.7,10/8/2021,Yes
4803,P02860_N,P028,28,60,N,1,1,1,3,4664,Yr2,P0286003,3,547489.4,2863895.3,12/2/2010,2523,Yr2,547489.4,2863895.3,1/25/2017,Yes,2697,Yr2,547489.4,2863895.3,10/8/2021,Yes
4804,P02861_C,P028,28,61,C,1,1,1,3,4665,Yr2,P0286101,1,546136.3,2864525.0,11/19/2010,2524,Yr2,546136.3,2864525.0,1/25/2017,Yes,2698,Yr2,546136.3,2864525.0,10/8/2021,Yes
4805,P02861_E,P028,28,61,E,1,1,1,3,4666,Yr2,P0286102,2,546152.1,2864527.7,11/19/2010,2525,Yr2,546152.1,2864527.7,1/25/2017,Yes,2699,Yr2,546152.1,2864527.7,10/8/2021,Yes
4806,P02861_N,P028,28,61,N,1,1,1,3,4667,Yr2,P0286103,3,546135.5,2864529.9,11/19/2010,2526,Yr2,546135.5,2864529.9,1/25/2017,Yes,2700,Yr2,546135.5,2864529.9,10/8/2021,Yes
4807,P02863_C,P028,28,63,C,1,,,1,4668,Yr2,P0286301,1,546224.7,2864492.2,11/19/2010,,,,,,,,,,,,
4808,P02863_E,P028,28,63,E,1,,,1,4669,Yr2,P0286302,2,546239.5,2864494.8,11/19/2010,,,,,,,,,,,,
4809,P02863_N,P028,28,63,N,1,,,1,4670,Yr2,P0286303,3,546223.3,2864500.0,11/19/2010,,,,,,,,,,,,
4810,P02866_C,P028,28,66,C,1,,,1,4671,Yr2,P0286601,1,546526.2,2864547.7,11/19/2010,,,,,,,,,,,,
4811,P02866_E,P028,28,66,E,1,,,1,4672,Yr2,P0286602,2,546549.8,2864551.9,11/19/2010,,,,,,,,,,,,
4812,P02866_N,P028,28,66,N,1,,,1,4673,Yr2,P0286603,3,546521.5,2864574.3,11/19/2010,,,,,,,,,,,,
4813,P02867_C,P028,28,67,C,1,,,1,4674,Yr2,P0286701,1,546593.6,2864603.1,11/19/2010,,,,,,,,,,,,
4814,P02867_E,P028,28,67,E,1,,,1,4675,Yr2,P0286702,2,546612.3,2864606.4,11/19/2010,,,,,,,,,,,,
4815,P02867_N,P028,28,67,N,1,,,1,4676,Yr2,P0286703,3,546589.6,2864625.8,11/19/2010,,,,,,,,,,,,
4816,P02868_C,P028,28,68,C,1,1,1,3,4677,Yr2,P0286801,1,546618.7,2864470.4,11/19/2010,2527,Yr2,546618.7,2864470.4,1/25/2017,Yes,2701,Yr2,546618.7,2864470.4,10/8/2021,Yes
4817,P02868_E,P028,28,68,E,1,1,1,3,4678,Yr2,P0286802,2,546632.4,2864472.9,11/19/2010,2528,Yr2,546632.4,2864472.9,1/25/2017,Yes,2702,Yr2,546632.4,2864472.9,10/8/2021,Yes
4818,P02868_N,P028,28,68,N,1,1,1,3,4679,Yr2,P0286803,3,546614.1,2864496.1,11/19/2010,2529,Yr2,546614.1,2864496.1,1/25/2017,Yes,2703,Yr2,546614.1,2864496.1,10/8/2021,Yes
4819,P02869_C,P028,28,69,C,1,1,1,3,4680,Yr2,P0286901,1,546497.0,2864640.5,11/19/2010,2530,Yr2,546497.0,2864640.5,1/25/2017,Yes,2704,Yr2,546497.0,2864640.5,10/8/2021,Yes
4820,P02869_E,P028,28,69,E,1,1,1,3,4681,Yr2,P0286902,2,546531.4,2864646.6,11/19/2010,2531,Yr2,546531.4,2864646.6,1/25/2017,Yes,2705,Yr2,546531.4,2864646.6,10/8/2021,Yes
4821,P02869_N,P028,28,69,N,1,1,1,3,4682,Yr2,P0286903,3,546495.1,2864651.3,11/19/2010,2532,Yr2,546495.1,2864651.3,1/25/2017,Yes,2706,Yr2,546495.1,2864651.3,10/8/2021,Yes
4822,P02870_C,P028,28,70,C,1,1,1,3,4683,Yr2,P0287001,1,546489.7,2864459.6,11/19/2010,2533,Yr2,546489.7,2864459.6,1/25/2017,Yes,2707,Yr2,546489.7,2864459.6,10/8/2021,Yes
4823,P02870_E,P028,28,70,E,1,1,1,3,4684,Yr2,P0287002,2,546503.4,2864462.1,11/19/2010,2534,Yr2,546503.4,2864462.1,1/25/2017,Yes,2708,Yr2,546503.4,2864462.1,10/8/2021,Yes
4824,P02870_N,P028,28,70,N,1,1,1,3,4685,Yr2,P0287003,3,546488.8,2864464.6,11/19/2010,2535,Yr2,546488.8,2864464.6,1/25/2017,Yes,2709,Yr2,546488.8,2864464.6,10/8/2021,Yes
4825,P02871_C,P028,28,71,C,1,,,1,4686,Yr2,P0287101,1,546982.6,2864521.5,11/19/2010,,,,,,,,,,,,
4826,P02871_E,P028,28,71,E,1,,,1,4687,Yr2,P0287102,2,547017.0,2864527.6,11/19/2010,,,,,,,,,,,,
4827,P02871_N,P028,28,71,N,1,,,1,4688,Yr2,P0287103,3,546979.3,2864540.2,11/19/2010,,,,,,,,,,,,
4828,P02872_C,P028,28,72,C,1,1,1,3,4689,Yr2,P0287201,1,547000.0,2864533.6,11/19/2010,2536,Yr2,547000.0,2864533.6,1/25/2017,Yes,2710,Yr2,547000.0,2864533.6,10/8/2021,Yes
4829,P02872_E,P028,28,72,E,1,1,1,3,4690,Yr2,P0287202,2,547018.7,2864536.9,11/19/2010,2537,Yr2,547018.7,2864536.9,1/25/2017,Yes,2711,Yr2,547018.7,2864536.9,10/8/2021,Yes
4830,P02872_N,P028,28,72,N,1,1,1,3,4691,Yr2,P0287203,3,546997.7,2864546.4,11/19/2010,2538,Yr2,546997.7,2864546.4,1/25/2017,Yes,2712,Yr2,546997.7,2864546.4,10/8/2021,Yes
4831,P02873_C,P028,28,73,C,1,,1,2,4692,Yr2,P0287301,1,547017.6,2864353.0,11/19/2010,,,,,,,2713,Yr2,547017.0,2864352.0,11/3/2021,Yes
4832,P02873_E,P028,28,73,E,1,,1,2,4693,Yr2,P0287302,2,547042.2,2864357.3,11/19/2010,,,,,,,2714,Yr2,547042.0,2864357.0,11/3/2021,Yes
4833,P02873_N,P028,28,73,N,1,,1,2,4694,Yr2,P0287303,3,547012.9,2864379.5,11/19/2010,,,,,,,2715,Yr2,547012.0,2864379.0,11/3/2021,Yes
4834,P02874_C,P028,28,74,C,1,,,1,4695,Yr2,P0287401,1,546899.1,2864550.7,11/19/2010,,,,,,,,,,,,
4835,P02874_E,P028,28,74,E,1,,,1,4696,Yr2,P0287402,2,546916.9,2864553.8,11/19/2010,,,,,,,,,,,,
4836,P02874_N,P028,28,74,N,1,,,1,4697,Yr2,P0287403,3,546893.2,2864584.2,11/19/2010,,,,,,,,,,,,
4837,P02875_C,P028,28,75,C,1,1,1,3,4698,Yr2,P0287501,1,546863.7,2864357.2,11/19/2010,2539,Yr2,546863.7,2864357.2,1/25/2017,Yes,2716,Yr2,546863.7,2864357.2,10/8/2021,Yes
4838,P02875_E,P028,28,75,E,1,1,1,3,4699,Yr2,P0287502,2,546872.6,2864358.8,11/19/2010,2540,Yr2,546872.6,2864358.8,1/25/2017,Yes,2717,Yr2,546872.6,2864358.8,10/8/2021,Yes
4839,P02875_N,P028,28,75,N,1,1,1,3,4700,Yr2,P0287503,3,546862.4,2864365.1,11/19/2010,2541,Yr2,546862.4,2864365.1,1/25/2017,Yes,2718,Yr2,546862.4,2864365.1,10/8/2021,Yes
4840,P02876_C,P028,28,76,C,1,1,1,3,4701,Yr2,P0287601,1,547629.0,2864755.4,11/19/2010,2542,Yr2,547629.0,2864755.4,1/25/2017,Yes,2719,Yr2,547629.0,2864755.4,10/8/2021,Yes
4841,P02876_E,P028,28,76,E,1,1,1,3,4702,Yr2,P0287602,2,547644.8,2864758.2,11/19/2010,2543,Yr2,547644.8,2864758.2,1/25/2017,Yes,2720,Yr2,547644.8,2864758.2,10/8/2021,Yes
4842,P02876_N,P028,28,76,N,1,1,1,3,4703,Yr2,P0287603,3,547623.5,2864786.9,11/19/2010,2544,Yr2,547623.5,2864786.9,1/25/2017,Yes,2721,Yr2,547623.5,2864786.9,10/8/2021,Yes
4843,P02877_C,P028,28,77,C,1,1,1,3,4704,Yr2,P0287701,1,547711.7,2864967.3,11/19/2010,2545,Yr2,547711.7,2864967.3,1/25/2017,Yes,2722,Yr2,547711.7,2864967.3,10/8/2021,Yes
4844,P02877_E,P028,28,77,E,1,1,1,3,4705,Yr2,P0287702,2,547714.7,2864967.8,11/19/2010,2546,Yr2,547714.7,2864967.8,1/25/2017,Yes,2723,Yr2,547714.7,2864967.8,10/8/2021,Yes
4845,P02877_N,P028,28,77,N,1,1,1,3,4706,Yr2,P0287703,3,547705.8,2865000.8,11/19/2010,2547,Yr2,547705.8,2865000.8,1/25/2017,Yes,2724,Yr2,547705.8,2865000.8,10/8/2021,Yes
4846,P02878_C,P028,28,78,C,1,,,1,4707,Yr2,P0287801,1,547767.1,2864692.4,11/19/2010,,,,,,,,,,,,
4847,P02878_E,P028,28,78,E,1,,,1,4708,Yr2,P0287802,2,547795.6,2864697.4,11/19/2010,,,,,,,,,,,,
4848,P02878_N,P028,28,78,N,1,,,1,4709,Yr2,P0287803,3,547764.5,2864707.1,11/19/2010,,,,,,,,,,,,
4849,P02879_C,P028,28,79,C,1,,,1,4710,Yr2,P0287901,1,547540.6,2864743.5,11/19/2010,,,,,,,,,,,,
4850,P02879_E,P028,28,79,E,1,,,1,4711,Yr2,P0287902,2,547568.2,2864748.3,11/19/2010,,,,,,,,,,,,
4851,P02879_N,P028,28,79,N,1,,,1,4712,Yr2,P0287903,3,547539.5,2864749.4,11/19/2010,,,,,,,,,,,,
4852,P02880_C,P028,28,80,C,1,1,1,3,4713,Yr2,P0288001,1,547589.5,2864558.7,11/19/2010,2548,Yr2,547589.5,2864558.7,1/25/2017,Yes,2725,Yr2,547589.5,2864558.7,10/8/2021,Yes
4853,P02880_E,P028,28,80,E,1,1,1,3,4714,Yr2,P0288002,2,547620.1,2864564.1,11/19/2010,2549,Yr2,547620.1,2864564.1,1/25/2017,Yes,2726,Yr2,547620.1,2864564.1,10/8/2021,Yes
4854,P02880_N,P028,28,80,N,1,1,1,3,4715,Yr2,P0288003,3,547589.0,2864561.6,11/19/2010,2550,Yr2,547589.0,2864561.6,1/25/2017,Yes,2727,Yr2,547589.0,2864561.6,10/8/2021,Yes
4855,P02901_C,P029,29,1,C,1,,,1,4716,Yr2,P0290101,1,551577.0,2901608.2,9/16/2011,,,,,,,,,,,,
4856,P02901_E,P029,29,1,E,1,,,1,4717,Yr2,P0290102,2,551594.7,2901611.6,9/16/2011,,,,,,,,,,,,
4857,P02901_N,P029,29,1,N,1,,,1,4718,Yr2,P0290103,3,551575.1,2901618.0,9/16/2011,,,,,,,,,,,,
4858,P02902_C,P029,29,2,C,1,,,1,4719,Yr2,P0290201,1,551600.0,2901820.2,9/16/2011,,,,,,,,,,,,
4859,P02902_E,P029,29,2,E,1,,,1,4720,Yr2,P0290202,2,551613.7,2901822.9,9/16/2011,,,,,,,,,,,,
4860,P02902_N,P029,29,2,N,1,,,1,4721,Yr2,P0290203,3,551597.9,2901831.0,9/16/2011,,,,,,,,,,,,
4861,P02903_C,P029,29,3,C,1,,,1,4722,Yr2,P0290301,1,551682.0,2901635.2,9/16/2011,,,,,,,,,,,,
4862,P02903_E,P029,29,3,E,1,,,1,4723,Yr2,P0290302,2,551711.4,2901640.9,9/16/2011,,,,,,,,,,,,
4863,P02903_N,P029,29,3,N,1,,,1,4724,Yr2,P0290303,3,551681.0,2901640.1,9/16/2011,,,,,,,,,,,,
4864,P02904_C,P029,29,4,C,1,,,1,4725,Yr2,P0290401,1,551541.0,2901790.2,9/16/2011,,,,,,,,,,,,
4865,P02904_E,P029,29,4,E,1,,,1,4726,Yr2,P0290402,2,551544.9,2901791.0,9/16/2011,,,,,,,,,,,,
4866,P02904_N,P029,29,4,N,1,,,1,4727,Yr2,P0290403,3,551536.8,2901811.8,9/16/2011,,,,,,,,,,,,
4867,P02905_C,P029,29,5,C,1,,,1,4728,Yr2,P0290501,1,551474.0,2901452.2,9/16/2011,,,,,,,,,,,,
4868,P02905_E,P029,29,5,E,1,,,1,4729,Yr2,P0290502,2,551493.6,2901456.0,9/16/2011,,,,,,,,,,,,
4869,P02905_N,P029,29,5,N,1,,,1,4730,Yr2,P0290503,3,551470.9,2901467.9,9/16/2011,,,,,,,,,,,,
4870,P02906_C,P029,29,6,C,1,,,1,4731,Yr2,P0290601,1,552088.0,2901592.2,9/16/2011,,,,,,,,,,,,
4871,P02906_E,P029,29,6,E,1,,,1,4732,Yr2,P0290602,2,552102.7,2901595.1,9/16/2011,,,,,,,,,,,,
4872,P02906_N,P029,29,6,N,1,,,1,4733,Yr2,P0290603,3,552081.7,2901624.6,9/16/2011,,,,,,,,,,,,
4873,P02907_C,P029,29,7,C,1,,,1,4734,Yr2,P0290701,1,552100.0,2901695.2,9/16/2011,,,,,,,,,,,,
4874,P02907_E,P029,29,7,E,1,,,1,4735,Yr2,P0290702,2,552131.4,2901701.3,9/16/2011,,,,,,,,,,,,
4875,P02907_N,P029,29,7,N,1,,,1,4736,Yr2,P0290703,3,552097.9,2901706.0,9/16/2011,,,,,,,,,,,,
4876,P02908_C,P029,29,8,C,1,,,1,4737,Yr2,P0290801,1,552246.0,2901424.2,9/16/2011,,,,,,,,,,,,
4877,P02908_E,P029,29,8,E,1,,,1,4738,Yr2,P0290802,2,552271.5,2901429.2,9/16/2011,,,,,,,,,,,,
4878,P02908_N,P029,29,8,N,1,,,1,4739,Yr2,P0290803,3,552241.4,2901447.8,9/16/2011,,,,,,,,,,,,
4879,P02909_C,P029,29,9,C,1,,,1,4740,Yr2,P0290901,1,551966.0,2901767.2,9/16/2011,,,,,,,,,,,,
4880,P02909_E,P029,29,9,E,1,,,1,4741,Yr2,P0290902,2,551997.4,2901773.3,9/16/2011,,,,,,,,,,,,
4881,P02909_N,P029,29,9,N,1,,,1,4742,Yr2,P0290903,3,551961.4,2901790.8,9/16/2011,,,,,,,,,,,,
4882,P02910_C,P029,29,10,C,1,,,1,4743,Yr2,P0291001,1,552025.0,2901469.2,9/16/2011,,,,,,,,,,,,
4883,P02910_E,P029,29,10,E,1,,,1,4744,Yr2,P0291002,2,552035.8,2901471.3,9/16/2011,,,,,,,,,,,,
4884,P02910_N,P029,29,10,N,1,,,1,4745,Yr2,P0291003,3,552019.1,2901499.6,9/16/2011,,,,,,,,,,,,
4885,P02921_C,P029,29,21,C,1,,,1,4746,Yr2,P0292101,1,551392.0,2902090.2,9/16/2011,,,,,,,,,,,,
4886,P02921_E,P029,29,21,E,1,,,1,4747,Yr2,P0292102,2,551395.9,2902091.0,9/16/2011,,,,,,,,,,,,
4887,P02921_N,P029,29,21,N,1,,,1,4748,Yr2,P0292103,3,551390.7,2902097.1,9/16/2011,,,,,,,,,,,,
4888,P02922_C,P029,29,22,C,1,,,1,4749,Yr2,P0292201,1,551399.0,2902155.2,9/16/2011,,,,,,,,,,,,
4889,P02922_E,P029,29,22,E,1,,,1,4750,Yr2,P0292202,2,551417.7,2902158.8,9/16/2011,,,,,,,,,,,,
4890,P02922_N,P029,29,22,N,1,,,1,4751,Yr2,P0292203,3,551395.9,2902170.9,9/16/2011,,,,,,,,,,,,
4891,P02923_C,P029,29,23,C,1,,,1,4752,Yr2,P0292301,1,551462.0,2901997.2,9/16/2011,,,,,,,,,,,,
4892,P02923_E,P029,29,23,E,1,,,1,4753,Yr2,P0292302,2,551488.5,2902002.3,9/16/2011,,,,,,,,,,,,
4893,P02923_N,P029,29,23,N,1,,,1,4754,Yr2,P0292303,3,551457.0,2902022.7,9/16/2011,,,,,,,,,,,,
4894,P02924_C,P029,29,24,C,1,,,1,4755,Yr2,P0292401,1,551326.0,2902215.2,9/16/2011,,,,,,,,,,,,
4895,P02924_E,P029,29,24,E,1,,,1,4756,Yr2,P0292402,2,551348.6,2902219.6,9/16/2011,,,,,,,,,,,,
4896,P02924_N,P029,29,24,N,1,,,1,4757,Yr2,P0292403,3,551321.2,2902239.7,9/16/2011,,,,,,,,,,,,
4897,P02925_C,P029,29,25,C,1,,,1,4758,Yr2,P0292501,1,551346.0,2901896.2,9/16/2011,,,,,,,,,,,,
4898,P02925_E,P029,29,25,E,1,,,1,4759,Yr2,P0292502,2,551370.5,2901901.0,9/16/2011,,,,,,,,,,,,
4899,P02925_N,P029,29,25,N,1,,,1,4760,Yr2,P0292503,3,551343.1,2901910.9,9/16/2011,,,,,,,,,,,,
4900,P02926_C,P029,29,26,C,1,,,1,4761,Yr2,P0292601,1,551944.0,2902279.2,9/16/2011,,,,,,,,,,,,
4901,P02926_E,P029,29,26,E,1,,,1,4762,Yr2,P0292602,2,551972.5,2902284.7,9/16/2011,,,,,,,,,,,,
4902,P02926_N,P029,29,26,N,1,,,1,4763,Yr2,P0292603,3,551938.5,2902307.7,9/16/2011,,,,,,,,,,,,
4903,P02927_C,P029,29,27,C,1,,,1,4764,Yr2,P0292701,1,551924.0,2902310.2,9/16/2011,,,,,,,,,,,,
4904,P02927_E,P029,29,27,E,1,,,1,4765,Yr2,P0292702,2,551953.4,2902315.9,9/16/2011,,,,,,,,,,,,
4905,P02927_N,P029,29,27,N,1,,,1,4766,Yr2,P0292703,3,551923.4,2902313.1,9/16/2011,,,,,,,,,,,,
4906,P02928_C,P029,29,28,C,1,,,1,4767,Yr2,P0292801,1,552063.0,2902219.2,9/16/2011,,,,,,,,,,,,
4907,P02928_E,P029,29,28,E,1,,,1,4768,Yr2,P0292802,2,552081.7,2902222.8,9/16/2011,,,,,,,,,,,,
4908,P02928_N,P029,29,28,N,1,,,1,4769,Yr2,P0292803,3,552059.8,2902235.9,9/16/2011,,,,,,,,,,,,
4909,P02929_C,P029,29,29,C,1,,,1,4770,Yr2,P0292901,1,551810.0,2902317.2,9/16/2011,,,,,,,,,,,,
4910,P02929_E,P029,29,29,E,1,,,1,4771,Yr2,P0292902,2,551825.7,2902320.2,9/16/2011,,,,,,,,,,,,
4911,P02929_N,P029,29,29,N,1,,,1,4772,Yr2,P0292903,3,551808.3,2902326.0,9/16/2011,,,,,,,,,,,,
4912,P02930_C,P029,29,30,C,1,,,1,4773,Yr2,P0293001,1,551848.0,2902244.2,9/16/2011,,,,,,,,,,,,
4913,P02930_E,P029,29,30,E,1,,,1,4774,Yr2,P0293002,2,551882.4,2902250.9,9/16/2011,,,,,,,,,,,,
4914,P02930_N,P029,29,30,N,1,,,1,4775,Yr2,P0293003,3,551847.4,2902247.1,9/16/2011,,,,,,,,,,,,
4915,P02941_C,P029,29,41,C,1,,,1,4776,Yr2,P0294101,1,551242.0,2903661.2,9/16/2011,,,,,,,,,,,,
4916,P02941_E,P029,29,41,E,1,,,1,4777,Yr2,P0294102,2,551261.6,2903665.0,9/16/2011,,,,,,,,,,,,
4917,P02941_N,P029,29,41,N,1,,,1,4778,Yr2,P0294103,3,551237.6,2903683.8,9/16/2011,,,,,,,,,,,,
4918,P02942_C,P029,29,42,C,1,,,1,4779,Yr2,P0294201,1,551263.0,2903839.2,9/16/2011,,,,,,,,,,,,
4919,P02942_E,P029,29,42,E,1,,,1,4780,Yr2,P0294202,2,551266.9,2903840.0,9/16/2011,,,,,,,,,,,,
4920,P02942_N,P029,29,42,N,1,,,1,4781,Yr2,P0294203,3,551258.6,2903861.8,9/16/2011,,,,,,,,,,,,
4921,P02943_C,P029,29,43,C,1,,,1,4782,Yr2,P0294301,1,551304.0,2903522.2,9/16/2011,,,,,,,,,,,,
4922,P02943_E,P029,29,43,E,1,,,1,4783,Yr2,P0294302,2,551329.5,2903527.2,9/16/2011,,,,,,,,,,,,
4923,P02943_N,P029,29,43,N,1,,,1,4784,Yr2,P0294303,3,551298.1,2903552.6,9/16/2011,,,,,,,,,,,,
4924,P02944_C,P029,29,44,C,1,,,1,4785,Yr2,P0294401,1,551165.0,2903777.2,9/16/2011,,,,,,,,,,,,
4925,P02944_E,P029,29,44,E,1,,,1,4786,Yr2,P0294402,2,551175.8,2903779.3,9/16/2011,,,,,,,,,,,,
4926,P02944_N,P029,29,44,N,1,,,1,4787,Yr2,P0294403,3,551161.8,2903793.9,9/16/2011,,,,,,,,,,,,
4927,P02945_C,P029,29,45,C,1,,,1,4788,Yr2,P0294501,1,551206.0,2903457.2,9/16/2011,,,,,,,,,,,,
4928,P02945_E,P029,29,45,E,1,,,1,4789,Yr2,P0294502,2,551235.4,2903462.9,9/16/2011,,,,,,,,,,,,
4929,P02945_N,P029,29,45,N,1,,,1,4790,Yr2,P0294503,3,551201.6,2903479.8,9/16/2011,,,,,,,,,,,,
4930,P02965_C,P029,29,65,C,1,,,1,4791,Yr2,P0296501,1,550878.0,2904379.2,9/16/2011,,,,,,,,,,,,
4931,P02965_E,P029,29,65,E,1,,,1,4792,Yr2,P0296502,2,550899.6,2904383.4,9/16/2011,,,,,,,,,,,,
4932,P02965_N,P029,29,65,N,1,,,1,4793,Yr2,P0296503,3,550874.2,2904398.8,9/16/2011,,,,,,,,,,,,
4933,P03001_C,P030,30,1,C,1,,,1,4794,Yr2,P0300101,1,523452.0,2828098.1,9/6/2011,,,,,,,,,,,,
4934,P03001_E,P030,30,1,E,1,,,1,4795,Yr2,P0300102,2,523465.0,2828090.6,9/6/2011,,,,,,,,,,,,
4935,P03001_N,P030,30,1,N,1,,,1,4796,Yr2,P0300103,3,523456.0,2828105.1,9/6/2011,,,,,,,,,,,,
4936,P03002_C,P030,30,2,C,1,,,1,4797,Yr2,P0300201,1,523580.0,2828199.1,9/6/2011,,,,,,,,,,,,
4937,P03002_E,P030,30,2,E,1,,,1,4798,Yr2,P0300202,2,523583.5,2828197.1,9/6/2011,,,,,,,,,,,,
4938,P03002_N,P030,30,2,N,1,,,1,4799,Yr2,P0300203,3,523586.5,2828210.4,9/6/2011,,,,,,,,,,,,
4939,P03003_C,P030,30,3,C,1,1,,2,4800,Yr2,P0300301,1,523551.0,2827997.1,9/6/2011,2551,Yr2,523551.0,2827997.1,1/13/2017,Yes,,,,,,
4940,P03003_E,P030,30,3,E,1,1,,2,4801,Yr2,P0300302,2,523570.9,2827985.6,9/6/2011,2552,Yr2,523570.9,2827985.6,1/13/2017,Yes,,,,,,
4941,P03003_N,P030,30,3,N,1,1,,2,4802,Yr2,P0300303,3,523563.0,2828017.9,9/6/2011,2553,Yr2,523563.0,2828017.9,1/13/2017,Yes,,,,,,
4942,P03004_C,P030,30,4,C,1,,,1,4803,Yr2,P0300401,1,523407.0,2828275.1,9/6/2011,,,,,,,,,,,,
4943,P03004_E,P030,30,4,E,1,,,1,4804,Yr2,P0300402,2,523413.1,2828271.6,9/6/2011,,,,,,,,,,,,
4944,P03004_N,P030,30,4,N,1,,,1,4805,Yr2,P0300403,3,523413.5,2828286.4,9/6/2011,,,,,,,,,,,,
4945,P03005_C,P030,30,5,C,1,1,,2,4806,Yr2,P0300501,1,523374.0,2827971.1,9/6/2011,2554,Yr2,523374.0,2827971.1,1/13/2017,Yes,,,,,,
4946,P03005_E,P030,30,5,E,1,1,,2,4807,Yr2,P0300502,2,523398.2,2827957.1,9/6/2011,2555,Yr2,523398.2,2827957.1,1/13/2017,Yes,,,,,,
4947,P03005_N,P030,30,5,N,1,1,,2,4808,Yr2,P0300503,3,523386.5,2827992.8,9/6/2011,2556,Yr2,523386.5,2827992.8,1/13/2017,Yes,,,,,,
4948,P03006_C,P030,30,6,C,1,,,1,4809,Yr2,P0300601,1,524214.0,2828057.1,11/16/2011,,,,,,,,,,,,
