C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp,notes,hab_25,hab_09
4740,P02839_N,P028,28,39,N,1,1,1,3,4601,Yr2,P0283903,3,547736.2,2862760.2,12/2/2010,2493,Yr2,547736.2,2862760.2,1/25/2017,Yes,2664,Yr2,547736.2,2862760.2,10/8/2021,Yes, ,ridge, 
4741,P02840_C,P028,28,40,C,1,1,1,3,4602,Yr2,P0284001,1,547757.2,2862590.9,12/2/2010,2494,Yr2,547757.2,2862590.9,1/25/2017,Yes,2665,Yr2,547757.2,2862590.9,10/8/2021,Yes, ,slough, 
4742,P02840_E,P028,28,40,E,1,1,1,3,4603,Yr2,P0284002,2,547766.1,2862592.4,12/2/2010,2495,Yr2,547766.1,2862592.4,1/25/2017,Yes,2666,Yr2,547766.1,2862592.4,10/8/2021,Yes, ,slough, 
4743,P02840_N,P028,28,40,N,1,1,1,3,4604,Yr2,P0284003,3,547751.5,2862623.4,12/2/2010,2496,Yr2,547751.5,2862623.4,1/25/2017,Yes,2667,Yr2,547751.5,2862623.4,10/8/2021,Yes, ,ridge, 
4744,P02841_C,P028,28,41,C,1,NA,NA,1,4605,Yr2,P0284101,1,546191,2863772.5,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4745,P02841_E,P028,28,41,E,1,NA,NA,1,4606,Yr2,P0284102,2,546201.9,2863774.4,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4746,P02841_N,P028,28,41,N,1,NA,NA,1,4607,Yr2,P0284103,3,546187.7,2863791.2,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4747,P02842_C,P028,28,42,C,1,1,1,3,4608,Yr2,P0284201,1,546288.3,2863862.9,11/19/2010,2497,Yr2,546288.3,2863862.9,1/25/2017,Yes,2668,Yr2,546288.3,2863862.9,10/8/2021,Yes, ,ridge, 
4748,P02842_E,P028,28,42,E,1,1,1,3,4609,Yr2,P0284202,2,546312.9,2863867.3,11/19/2010,2498,Yr2,546312.9,2863867.3,1/25/2017,Yes,2669,Yr2,546312.9,2863867.3,10/8/2021,Yes, ,ridge, 
4749,P02842_N,P028,28,42,N,1,1,1,3,4610,Yr2,P0284203,3,546283.8,2863888.5,11/19/2010,2499,Yr2,546283.8,2863888.5,1/25/2017,Yes,2670,Yr2,546283.8,2863888.5,10/8/2021,Yes, ,ridge, 
4750,P02843_C,P028,28,43,C,1,1,1,3,4611,Yr2,P0284301,1,546294.9,2863775.8,11/19/2010,2500,Yr2,546294.9,2863775.8,1/25/2017,Yes,2671,Yr2,546294.9,2863775.8,10/8/2021,Yes, ,ridge, 
4751,P02843_E,P028,28,43,E,1,1,1,3,4612,Yr2,P0284302,2,546313.7,2863779.1,11/19/2010,2501,Yr2,546313.7,2863779.1,1/25/2017,Yes,2672,Yr2,546313.7,2863779.1,10/8/2021,Yes, ,slough, 
4752,P02843_N,P028,28,43,N,1,1,1,3,4613,Yr2,P0284303,3,546293.7,2863782.7,11/19/2010,2502,Yr2,546293.7,2863782.7,1/25/2017,Yes,2673,Yr2,546293.7,2863782.7,10/8/2021,Yes, ,ridge, 
4753,P02844_C,P028,28,44,C,1,NA,NA,1,4614,Yr2,P0284401,1,546063.2,2863782,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4754,P02844_E,P028,28,44,E,1,NA,NA,1,4615,Yr2,P0284402,2,546071.1,2863783.4,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4755,P02844_N,P028,28,44,N,1,NA,NA,1,4616,Yr2,P0284403,3,546062.7,2863785,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4756,P02845_C,P028,28,45,C,1,NA,NA,1,4617,Yr2,P0284501,1,546075.4,2863630.1,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4757,P02845_E,P028,28,45,E,1,NA,NA,1,4618,Yr2,P0284502,2,546101,2863634.6,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4758,P02845_N,P028,28,45,N,1,NA,NA,1,4619,Yr2,P0284503,3,546072.6,2863645.8,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4759,P02846_C,P028,28,46,C,1,1,1,3,4620,Yr2,P0284601,1,546605.1,2863733.3,11/19/2010,2503,Yr2,546605.1,2863733.3,1/25/2017,Yes,2674,Yr2,546605.1,2863733.3,10/8/2021,Yes, ,ridge, 
4760,P02846_E,P028,28,46,E,1,1,1,3,4621,Yr2,P0284602,2,546638.6,2863739.2,11/19/2010,2504,Yr2,546638.6,2863739.2,1/25/2017,Yes,2675,Yr2,546638.6,2863739.2,10/8/2021,Yes, ,ridge, 
4761,P02846_N,P028,28,46,N,1,1,1,3,4622,Yr2,P0284603,3,546604.2,2863738.2,11/19/2010,2505,Yr2,546604.2,2863738.2,1/25/2017,Yes,2676,Yr2,546604.2,2863738.2,10/8/2021,Yes, ,ridge, 
4762,P02847_C,P028,28,47,C,1,NA,NA,1,4623,Yr2,P0284701,1,546627.6,2863859.7,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4763,P02847_E,P028,28,47,E,1,NA,NA,1,4624,Yr2,P0284702,2,546653.2,2863864.2,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4764,P02847_N,P028,28,47,N,1,NA,NA,1,4625,Yr2,P0284703,3,546622,2863891.2,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4765,P02848_C,P028,28,48,C,1,NA,NA,1,4626,Yr2,P0284801,1,546677.6,2863631.9,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4766,P02848_E,P028,28,48,E,1,NA,NA,1,4627,Yr2,P0284802,2,546696.3,2863635.2,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4767,P02848_N,P028,28,48,N,1,NA,NA,1,4628,Yr2,P0284803,3,546675.5,2863643.7,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4768,P02849_C,P028,28,49,C,1,NA,NA,1,4629,Yr2,P0284901,1,546582,2863784.4,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4769,P02849_E,P028,28,49,E,1,NA,NA,1,4630,Yr2,P0284902,2,546589.9,2863785.8,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4770,P02849_N,P028,28,49,N,1,NA,NA,1,4631,Yr2,P0284903,3,546576.1,2863817.9,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4771,P02850_C,P028,28,50,C,1,NA,NA,1,4632,Yr2,P0285001,1,546514.9,2863680.7,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4772,P02850_E,P028,28,50,E,1,NA,NA,1,4633,Yr2,P0285002,2,546523.8,2863682.3,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4773,P02850_N,P028,28,50,N,1,NA,NA,1,4634,Yr2,P0285003,3,546513.7,2863687.6,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4774,P02851_C,P028,28,51,C,1,NA,NA,1,4635,Yr2,P0285101,1,547318.1,2863668.4,12/2/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4775,P02851_E,P028,28,51,E,1,NA,NA,1,4636,Yr2,P0285102,2,547328,2863670.2,12/2/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4776,P02851_N,P028,28,51,N,1,NA,NA,1,4637,Yr2,P0285103,3,547314,2863692.1,12/2/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4777,P02852_C,P028,28,52,C,1,NA,NA,1,4638,Yr2,P0285201,1,547377,2863775.8,12/2/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4778,P02852_E,P028,28,52,E,1,NA,NA,1,4639,Yr2,P0285202,2,547403.6,2863780.5,12/2/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4779,P02852_N,P028,28,52,N,1,NA,NA,1,4640,Yr2,P0285203,3,547373.7,2863794.5,12/2/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4780,P02853_C,P028,28,53,C,1,1,1,3,4641,Yr2,P0285301,1,547469.9,2863538,12/2/2010,2506,Yr2,547469.9,2863538,1/25/2017,Yes,2677,Yr2,547469.9,2863538,10/8/2021,Yes, ,ridge, 
4781,P02853_E,P028,28,53,E,1,1,1,3,4642,Yr2,P0285302,2,547492.5,2863542,12/2/2010,2507,Yr2,547492.5,2863542,1/25/2017,Yes,2678,Yr2,547492.5,2863542,10/8/2021,Yes, ,ridge, 
4782,P02853_N,P028,28,53,N,1,1,1,3,4643,Yr2,P0285303,3,547464.6,2863567.5,12/2/2010,2508,Yr2,547464.6,2863567.5,1/25/2017,Yes,2679,Yr2,547464.6,2863567.5,10/8/2021,Yes, ,ridge, 
4783,P02854_C,P028,28,54,C,1,1,1,3,4644,Yr2,P0285401,1,547253.1,2863711,12/2/2010,2509,Yr2,547253.1,2863711,1/25/2017,Yes,2680,Yr2,547253.1,2863711,10/8/2021,Yes, ,ridge, 
4784,P02854_E,P028,28,54,E,1,1,1,3,4645,Yr2,P0285402,2,547262.9,2863712.8,12/2/2010,2510,Yr2,547262.9,2863712.8,1/25/2017,Yes,2681,Yr2,547262.9,2863712.8,10/8/2021,Yes, ,ridge, 
4785,P02854_N,P028,28,54,N,1,1,1,3,4646,Yr2,P0285403,3,547251,2863722.8,12/2/2010,2511,Yr2,547251,2863722.8,1/25/2017,Yes,2682,Yr2,547251,2863722.8,10/8/2021,Yes, ,ridge, 
4786,P02855_C,P028,28,55,C,1,1,1,3,4647,Yr2,P0285501,1,547241.3,2863580,12/2/2010,2512,Yr2,547241.3,2863580,1/25/2017,Yes,2683,Yr2,547241.3,2863580,10/8/2021,Yes, ,ridge, 
4787,P02855_E,P028,28,55,E,1,1,1,3,4648,Yr2,P0285502,2,547252.2,2863581.9,12/2/2010,2513,Yr2,547252.2,2863581.9,1/25/2017,Yes,2684,Yr2,547252.2,2863581.9,10/8/2021,Yes, ,ridge, 
4788,P02855_N,P028,28,55,N,1,1,1,3,4649,Yr2,P0285503,3,547238.2,2863597.7,12/2/2010,2514,Yr2,547238.2,2863597.7,1/25/2017,Yes,2685,Yr2,547238.2,2863597.7,10/8/2021,Yes, ,ridge, 
4789,P02856_C,P028,28,56,C,1,1,1,3,4650,Yr2,P0285601,1,547574.8,2863923.3,12/2/2010,2515,Yr2,547574.8,2863923.3,1/25/2017,Yes,2686,Yr2,547574.8,2863923.3,10/8/2021,Yes, ,ridge, 
4790,P02856_E,P028,28,56,E,1,1,1,3,4651,Yr2,P0285602,2,547601.3,2863928,12/2/2010,2516,Yr2,547601.3,2863928,1/25/2017,Yes,2687,Yr2,547601.3,2863928,10/8/2021,Yes, ,ridge, 
4791,P02856_N,P028,28,56,N,1,1,1,3,4652,Yr2,P0285603,3,547570.9,2863945,12/2/2010,2517,Yr2,547570.9,2863945,1/25/2017,Yes,2688,Yr2,547570.9,2863945,10/8/2021,Yes, ,ridge, 
4792,P02857_C,P028,28,57,C,1,NA,NA,1,4653,Yr2,P0285701,1,547584.1,2863965.3,12/2/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4793,P02857_E,P028,28,57,E,1,NA,NA,1,4654,Yr2,P0285702,2,547590.1,2863966.4,12/2/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4794,P02857_N,P028,28,57,N,1,NA,NA,1,4655,Yr2,P0285703,3,547581.4,2863981.1,12/2/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4795,P02858_C,P028,28,58,C,1,NA,1,2,4656,Yr2,P0285801,1,547619,2863871.2,12/2/2010,NA,,NA,NA,,,2689,Yr2,547619,2863871,11/3/2021,Yes, ,ridge, 
4796,P02858_E,P028,28,58,E,1,NA,1,2,4657,Yr2,P0285802,2,547640.7,2863875,12/2/2010,NA,,NA,NA,,,2690,Yr2,547640,2863874,11/3/2021,Yes, ,ridge, 
4797,P02858_N,P028,28,58,N,1,NA,1,2,4658,Yr2,P0285803,3,547613.5,2863902.7,12/2/2010,NA,,NA,NA,,,2691,Yr2,547613,2863902,11/3/2021,Yes, ,ridge, 
4798,P02859_C,P028,28,59,C,1,1,1,3,4659,Yr2,P0285901,1,547512,2864072.4,12/2/2010,2518,Yr2,547512,2864072.4,1/25/2017,Yes,2692,Yr2,547512,2864072.4,10/8/2021,Yes, ,ridge, 
4799,P02859_E,P028,28,59,E,1,1,1,3,4660,Yr2,P0285902,2,547515.9,2864073.1,12/2/2010,2519,Yr2,547515.9,2864073.1,1/25/2017,Yes,2693,Yr2,547515.9,2864073.1,10/8/2021,Yes, ,ridge, 
4800,P02859_N,P028,28,59,N,1,1,1,3,4661,Yr2,P0285903,3,547509.9,2864084.3,12/2/2010,2520,Yr2,547509.9,2864084.3,1/25/2017,Yes,2694,Yr2,547509.9,2864084.3,10/8/2021,Yes, ,ridge, 
4801,P02860_C,P028,28,60,C,1,1,1,3,4662,Yr2,P0286001,1,547494.8,2863864.7,12/2/2010,2521,Yr2,547494.8,2863864.7,1/25/2017,Yes,2695,Yr2,547494.8,2863864.7,10/8/2021,Yes, ,ridge, 
4802,P02860_E,P028,28,60,E,1,1,1,3,4663,Yr2,P0286002,2,547505.7,2863866.7,12/2/2010,2522,Yr2,547505.7,2863866.7,1/25/2017,Yes,2696,Yr2,547505.7,2863866.7,10/8/2021,Yes, ,ridge, 
4803,P02860_N,P028,28,60,N,1,1,1,3,4664,Yr2,P0286003,3,547489.4,2863895.3,12/2/2010,2523,Yr2,547489.4,2863895.3,1/25/2017,Yes,2697,Yr2,547489.4,2863895.3,10/8/2021,Yes, ,ridge, 
4804,P02861_C,P028,28,61,C,1,1,1,3,4665,Yr2,P0286101,1,546136.3,2864525,11/19/2010,2524,Yr2,546136.3,2864525,1/25/2017,Yes,2698,Yr2,546136.3,2864525,10/8/2021,Yes, ,ridge, 
4805,P02861_E,P028,28,61,E,1,1,1,3,4666,Yr2,P0286102,2,546152.1,2864527.7,11/19/2010,2525,Yr2,546152.1,2864527.7,1/25/2017,Yes,2699,Yr2,546152.1,2864527.7,10/8/2021,Yes, ,ridge, 
4806,P02861_N,P028,28,61,N,1,1,1,3,4667,Yr2,P0286103,3,546135.5,2864529.9,11/19/2010,2526,Yr2,546135.5,2864529.9,1/25/2017,Yes,2700,Yr2,546135.5,2864529.9,10/8/2021,Yes, ,ridge, 
4807,P02863_C,P028,28,63,C,1,NA,NA,1,4668,Yr2,P0286301,1,546224.7,2864492.2,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4808,P02863_E,P028,28,63,E,1,NA,NA,1,4669,Yr2,P0286302,2,546239.5,2864494.8,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4809,P02863_N,P028,28,63,N,1,NA,NA,1,4670,Yr2,P0286303,3,546223.3,2864500,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4810,P02866_C,P028,28,66,C,1,NA,NA,1,4671,Yr2,P0286601,1,546526.2,2864547.7,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4811,P02866_E,P028,28,66,E,1,NA,NA,1,4672,Yr2,P0286602,2,546549.8,2864551.9,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4812,P02866_N,P028,28,66,N,1,NA,NA,1,4673,Yr2,P0286603,3,546521.5,2864574.3,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4813,P02867_C,P028,28,67,C,1,NA,NA,1,4674,Yr2,P0286701,1,546593.6,2864603.1,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4814,P02867_E,P028,28,67,E,1,NA,NA,1,4675,Yr2,P0286702,2,546612.3,2864606.4,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4815,P02867_N,P028,28,67,N,1,NA,NA,1,4676,Yr2,P0286703,3,546589.6,2864625.8,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4816,P02868_C,P028,28,68,C,1,1,1,3,4677,Yr2,P0286801,1,546618.7,2864470.4,11/19/2010,2527,Yr2,546618.7,2864470.4,1/25/2017,Yes,2701,Yr2,546618.7,2864470.4,10/8/2021,Yes, ,ridge, 
4817,P02868_E,P028,28,68,E,1,1,1,3,4678,Yr2,P0286802,2,546632.4,2864472.9,11/19/2010,2528,Yr2,546632.4,2864472.9,1/25/2017,Yes,2702,Yr2,546632.4,2864472.9,10/8/2021,Yes, ,slough, 
4818,P02868_N,P028,28,68,N,1,1,1,3,4679,Yr2,P0286803,3,546614.1,2864496.1,11/19/2010,2529,Yr2,546614.1,2864496.1,1/25/2017,Yes,2703,Yr2,546614.1,2864496.1,10/8/2021,Yes, ,ridge, 
4819,P02869_C,P028,28,69,C,1,1,1,3,4680,Yr2,P0286901,1,546497,2864640.5,11/19/2010,2530,Yr2,546497,2864640.5,1/25/2017,Yes,2704,Yr2,546497,2864640.5,10/8/2021,Yes, ,ridge, 
4820,P02869_E,P028,28,69,E,1,1,1,3,4681,Yr2,P0286902,2,546531.4,2864646.6,11/19/2010,2531,Yr2,546531.4,2864646.6,1/25/2017,Yes,2705,Yr2,546531.4,2864646.6,10/8/2021,Yes, ,slough, 
4821,P02869_N,P028,28,69,N,1,1,1,3,4682,Yr2,P0286903,3,546495.1,2864651.3,11/19/2010,2532,Yr2,546495.1,2864651.3,1/25/2017,Yes,2706,Yr2,546495.1,2864651.3,10/8/2021,Yes, ,ridge, 
4822,P02870_C,P028,28,70,C,1,1,1,3,4683,Yr2,P0287001,1,546489.7,2864459.6,11/19/2010,2533,Yr2,546489.7,2864459.6,1/25/2017,Yes,2707,Yr2,546489.7,2864459.6,10/8/2021,Yes, ,ridge, 
4823,P02870_E,P028,28,70,E,1,1,1,3,4684,Yr2,P0287002,2,546503.4,2864462.1,11/19/2010,2534,Yr2,546503.4,2864462.1,1/25/2017,Yes,2708,Yr2,546503.4,2864462.1,10/8/2021,Yes, ,ridge, 
4824,P02870_N,P028,28,70,N,1,1,1,3,4685,Yr2,P0287003,3,546488.8,2864464.6,11/19/2010,2535,Yr2,546488.8,2864464.6,1/25/2017,Yes,2709,Yr2,546488.8,2864464.6,10/8/2021,Yes, ,ridge, 
4825,P02871_C,P028,28,71,C,1,NA,NA,1,4686,Yr2,P0287101,1,546982.6,2864521.5,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4826,P02871_E,P028,28,71,E,1,NA,NA,1,4687,Yr2,P0287102,2,547017,2864527.6,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4827,P02871_N,P028,28,71,N,1,NA,NA,1,4688,Yr2,P0287103,3,546979.3,2864540.2,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4828,P02872_C,P028,28,72,C,1,1,1,3,4689,Yr2,P0287201,1,547000,2864533.6,11/19/2010,2536,Yr2,547000,2864533.6,1/25/2017,Yes,2710,Yr2,547000,2864533.6,10/8/2021,Yes, ,ridge, 
4829,P02872_E,P028,28,72,E,1,1,1,3,4690,Yr2,P0287202,2,547018.7,2864536.9,11/19/2010,2537,Yr2,547018.7,2864536.9,1/25/2017,Yes,2711,Yr2,547018.7,2864536.9,10/8/2021,Yes, ,ridge, 
4830,P02872_N,P028,28,72,N,1,1,1,3,4691,Yr2,P0287203,3,546997.7,2864546.4,11/19/2010,2538,Yr2,546997.7,2864546.4,1/25/2017,Yes,2712,Yr2,546997.7,2864546.4,10/8/2021,Yes, ,ridge, 
4831,P02873_C,P028,28,73,C,1,NA,1,2,4692,Yr2,P0287301,1,547017.6,2864353,11/19/2010,NA,,NA,NA,,,2713,Yr2,547017,2864352,11/3/2021,Yes, ,slough, 
4832,P02873_E,P028,28,73,E,1,NA,1,2,4693,Yr2,P0287302,2,547042.2,2864357.3,11/19/2010,NA,,NA,NA,,,2714,Yr2,547042,2864357,11/3/2021,Yes, ,slough, 
4833,P02873_N,P028,28,73,N,1,NA,1,2,4694,Yr2,P0287303,3,547012.9,2864379.5,11/19/2010,NA,,NA,NA,,,2715,Yr2,547012,2864379,11/3/2021,Yes, ,ridge, 
4834,P02874_C,P028,28,74,C,1,NA,NA,1,4695,Yr2,P0287401,1,546899.1,2864550.7,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4835,P02874_E,P028,28,74,E,1,NA,NA,1,4696,Yr2,P0287402,2,546916.9,2864553.8,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4836,P02874_N,P028,28,74,N,1,NA,NA,1,4697,Yr2,P0287403,3,546893.2,2864584.2,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4837,P02875_C,P028,28,75,C,1,1,1,3,4698,Yr2,P0287501,1,546863.7,2864357.2,11/19/2010,2539,Yr2,546863.7,2864357.2,1/25/2017,Yes,2716,Yr2,546863.7,2864357.2,10/8/2021,Yes, ,ridge, 
4838,P02875_E,P028,28,75,E,1,1,1,3,4699,Yr2,P0287502,2,546872.6,2864358.8,11/19/2010,2540,Yr2,546872.6,2864358.8,1/25/2017,Yes,2717,Yr2,546872.6,2864358.8,10/8/2021,Yes, ,ridge, 
4839,P02875_N,P028,28,75,N,1,1,1,3,4700,Yr2,P0287503,3,546862.4,2864365.1,11/19/2010,2541,Yr2,546862.4,2864365.1,1/25/2017,Yes,2718,Yr2,546862.4,2864365.1,10/8/2021,Yes, ,ridge, 
4840,P02876_C,P028,28,76,C,1,1,1,3,4701,Yr2,P0287601,1,547629,2864755.4,11/19/2010,2542,Yr2,547629,2864755.4,1/25/2017,Yes,2719,Yr2,547629,2864755.4,10/8/2021,Yes, ,ridge, 
4841,P02876_E,P028,28,76,E,1,1,1,3,4702,Yr2,P0287602,2,547644.8,2864758.2,11/19/2010,2543,Yr2,547644.8,2864758.2,1/25/2017,Yes,2720,Yr2,547644.8,2864758.2,10/8/2021,Yes, ,ridge, 
4842,P02876_N,P028,28,76,N,1,1,1,3,4703,Yr2,P0287603,3,547623.5,2864786.9,11/19/2010,2544,Yr2,547623.5,2864786.9,1/25/2017,Yes,2721,Yr2,547623.5,2864786.9,10/8/2021,Yes, ,ridge, 
4843,P02877_C,P028,28,77,C,1,1,1,3,4704,Yr2,P0287701,1,547711.7,2864967.3,11/19/2010,2545,Yr2,547711.7,2864967.3,1/25/2017,Yes,2722,Yr2,547711.7,2864967.3,10/8/2021,Yes, ,ridge, 
4844,P02877_E,P028,28,77,E,1,1,1,3,4705,Yr2,P0287702,2,547714.7,2864967.8,11/19/2010,2546,Yr2,547714.7,2864967.8,1/25/2017,Yes,2723,Yr2,547714.7,2864967.8,10/8/2021,Yes, ,ridge, 
4845,P02877_N,P028,28,77,N,1,1,1,3,4706,Yr2,P0287703,3,547705.8,2865000.8,11/19/2010,2547,Yr2,547705.8,2865000.8,1/25/2017,Yes,2724,Yr2,547705.8,2865000.8,10/8/2021,Yes, ,ridge, 
4846,P02878_C,P028,28,78,C,1,NA,NA,1,4707,Yr2,P0287801,1,547767.1,2864692.4,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4847,P02878_E,P028,28,78,E,1,NA,NA,1,4708,Yr2,P0287802,2,547795.6,2864697.4,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4848,P02878_N,P028,28,78,N,1,NA,NA,1,4709,Yr2,P0287803,3,547764.5,2864707.1,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4849,P02879_C,P028,28,79,C,1,NA,NA,1,4710,Yr2,P0287901,1,547540.6,2864743.5,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4850,P02879_E,P028,28,79,E,1,NA,NA,1,4711,Yr2,P0287902,2,547568.2,2864748.3,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4851,P02879_N,P028,28,79,N,1,NA,NA,1,4712,Yr2,P0287903,3,547539.5,2864749.4,11/19/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4852,P02880_C,P028,28,80,C,1,1,1,3,4713,Yr2,P0288001,1,547589.5,2864558.7,11/19/2010,2548,Yr2,547589.5,2864558.7,1/25/2017,Yes,2725,Yr2,547589.5,2864558.7,10/8/2021,Yes, ,ridge, 
4853,P02880_E,P028,28,80,E,1,1,1,3,4714,Yr2,P0288002,2,547620.1,2864564.1,11/19/2010,2549,Yr2,547620.1,2864564.1,1/25/2017,Yes,2726,Yr2,547620.1,2864564.1,10/8/2021,Yes, ,ridge, 
4854,P02880_N,P028,28,80,N,1,1,1,3,4715,Yr2,P0288003,3,547589,2864561.6,11/19/2010,2550,Yr2,547589,2864561.6,1/25/2017,Yes,2727,Yr2,547589,2864561.6,10/8/2021,Yes, ,ridge, 
4855,P02901_C,P029,29,1,C,1,NA,NA,1,4716,Yr2,P0290101,1,551577,2901608.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4856,P02901_E,P029,29,1,E,1,NA,NA,1,4717,Yr2,P0290102,2,551594.7,2901611.6,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4857,P02901_N,P029,29,1,N,1,NA,NA,1,4718,Yr2,P0290103,3,551575.1,2901618,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4858,P02902_C,P029,29,2,C,1,NA,NA,1,4719,Yr2,P0290201,1,551600,2901820.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4859,P02902_E,P029,29,2,E,1,NA,NA,1,4720,Yr2,P0290202,2,551613.7,2901822.9,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4860,P02902_N,P029,29,2,N,1,NA,NA,1,4721,Yr2,P0290203,3,551597.9,2901831,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4861,P02903_C,P029,29,3,C,1,NA,NA,1,4722,Yr2,P0290301,1,551682,2901635.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4862,P02903_E,P029,29,3,E,1,NA,NA,1,4723,Yr2,P0290302,2,551711.4,2901640.9,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4863,P02903_N,P029,29,3,N,1,NA,NA,1,4724,Yr2,P0290303,3,551681,2901640.1,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4864,P02904_C,P029,29,4,C,1,NA,NA,1,4725,Yr2,P0290401,1,551541,2901790.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4865,P02904_E,P029,29,4,E,1,NA,NA,1,4726,Yr2,P0290402,2,551544.9,2901791,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4866,P02904_N,P029,29,4,N,1,NA,NA,1,4727,Yr2,P0290403,3,551536.8,2901811.8,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4867,P02905_C,P029,29,5,C,1,NA,NA,1,4728,Yr2,P0290501,1,551474,2901452.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
