C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
3832,P02352_C,P023,23,52,C,1,1,1,3,3696,Yr2,P0235201,1,527500.000000000000000,2876611.100000000093132,2086,Yr2,527500.000000000000000,2876611.100000000093132,Yes,2260,Yr2,527500.000000000000000,2876611.100000000093132,Yes, ,ridge, ,ridge
3833,P02352_E,P023,23,52,E,1,1,1,3,3697,Yr2,P0235202,2,527522.800000000046566,2876618.600000000093132,2087,Yr2,527522.800000000046566,2876618.600000000093132,Yes,2261,Yr2,527522.800000000046566,2876618.600000000093132,Yes, ,slough, ,slough
3834,P02352_N,P023,23,52,N,1,1,1,3,3698,Yr2,P0235203,3,527496.000000000000000,2876623.500000000000000,2088,Yr2,527496.000000000000000,2876623.500000000000000,Yes,2262,Yr2,527496.000000000000000,2876623.500000000000000,Yes, ,ridge, ,ridge
3835,P02353_C,P023,23,53,C,1,1,1,3,3699,Yr2,P0235301,1,527503.000000000000000,2876389.100000000093132,2089,Yr2,527503.000000000000000,2876389.100000000093132,Yes,2263,Yr2,527503.000000000000000,2876389.100000000093132,Yes, ,ridge, ,ridge
3836,P02353_E,P023,23,53,E,1,1,1,3,3700,Yr2,P0235302,2,527518.199999999953434,2876394.100000000093132,2090,Yr2,527518.199999999953434,2876394.100000000093132,Yes,2264,Yr2,527518.199999999953434,2876394.100000000093132,Yes, ,ridge, ,ridge
3837,P02353_N,P023,23,53,N,1,1,1,3,3701,Yr2,P0235303,3,527492.199999999953434,2876422.399999999906868,2091,Yr2,527492.199999999953434,2876422.399999999906868,Yes,2265,Yr2,527492.199999999953434,2876422.399999999906868,Yes, ,ridge, ,ridge
3838,P02354_C,P023,23,54,C,1,1,1,3,3702,Yr2,P0235401,1,527295.000000000000000,2876505.100000000093132,2092,Yr2,527295.000000000000000,2876505.100000000093132,Yes,2266,Yr2,527295.000000000000000,2876505.100000000093132,Yes, ,ridge, ,ridge
3839,P02354_E,P023,23,54,E,1,1,1,3,3703,Yr2,P0235402,2,527297.900000000023283,2876506.100000000093132,2093,Yr2,527297.900000000023283,2876506.100000000093132,Yes,2267,Yr2,527297.900000000023283,2876506.100000000093132,Yes, ,ridge, ,ridge
3840,P02354_N,P023,23,54,N,1,1,1,3,3704,Yr2,P0235403,3,527291.900000000023283,2876514.700000000186265,2094,Yr2,527291.900000000023283,2876514.700000000186265,Yes,2268,Yr2,527291.900000000023283,2876514.700000000186265,Yes, ,ridge, ,ridge
3841,P02355_C,P023,23,55,C,1,1,1,3,3705,Yr2,P0235501,1,527475.000000000000000,2876357.100000000093132,2095,Yr2,527475.000000000000000,2876357.100000000093132,No,2269,Yr2,527475.000000000000000,2876357.100000000093132,Yes, ,ridge, ,ridge
3842,P02355_E,P023,23,55,E,1,1,1,3,3706,Yr2,P0235502,2,527482.599999999976717,2876359.600000000093132,2096,Yr2,527482.599999999976717,2876359.600000000093132,No,2270,Yr2,527482.599999999976717,2876359.600000000093132,Yes, ,ridge, ,ridge
3843,P02355_N,P023,23,55,N,1,1,1,3,3707,Yr2,P0235503,3,527470.099999999976717,2876372.399999999906868,2097,Yr2,527470.099999999976717,2876372.399999999906868,Yes,2271,Yr2,527470.099999999976717,2876372.399999999906868,Yes, ,ridge, ,ridge
3844,P02356_C,P023,23,56,C,1,1,1,3,3708,Yr2,P0235601,1,527780.000000000000000,2876842.100000000093132,2098,Yr2,527780.000000000000000,2876842.100000000093132,Yes,2272,Yr2,527780.000000000000000,2876842.100000000093132,Yes, ,ridge, ,ridge
3845,P02356_E,P023,23,56,E,1,1,1,3,3709,Yr2,P0235602,2,527795.199999999953434,2876847.100000000093132,2099,Yr2,527795.199999999953434,2876847.100000000093132,No,2273,Yr2,527795.199999999953434,2876847.100000000093132,Yes, ,ridge, ,ridge
3846,P02356_N,P023,23,56,N,1,1,1,3,3710,Yr2,P0235603,3,527775.400000000023283,2876856.399999999906868,2100,Yr2,527775.400000000023283,2876856.399999999906868,Yes,2274,Yr2,527775.400000000023283,2876856.399999999906868,Yes, ,ridge, ,ridge
3847,P02357_C,P023,23,57,C,1,1,1,3,3711,Yr2,P0235701,1,527763.000000000000000,2876991.100000000093132,2101,Yr2,527763.000000000000000,2876991.100000000093132,Yes,2275,Yr2,527763.000000000000000,2876991.100000000093132,Yes, ,slough, ,slough
3848,P02357_E,P023,23,57,E,1,1,1,3,3712,Yr2,P0235702,2,527771.599999999976717,2876993.899999999906868,2102,Yr2,527771.599999999976717,2876993.899999999906868,Yes,2276,Yr2,527771.599999999976717,2876993.899999999906868,Yes, ,slough, ,slough
3849,P02357_N,P023,23,57,N,1,1,1,3,3713,Yr2,P0235703,3,527752.800000000046566,2877022.500000000000000,2103,Yr2,527752.800000000046566,2877022.500000000000000,Yes,2277,Yr2,527752.800000000046566,2877022.500000000000000,Yes, ,ridge, ,ridge
3850,P02358_C,P023,23,58,C,1,0,0,1,3714,Yr2,P0235801,1,527863.000000000000000,2876771.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3851,P02358_E,P023,23,58,E,1,0,0,1,3715,Yr2,P0235802,2,527873.500000000000000,2876774.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3852,P02358_N,P023,23,58,N,1,0,0,1,3716,Yr2,P0235803,3,527860.800000000046566,2876777.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3853,P02359_C,P023,23,59,C,1,0,0,1,3717,Yr2,P0235901,1,527681.000000000000000,2876954.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3854,P02359_E,P023,23,59,E,1,0,0,1,3718,Yr2,P0235902,2,527696.199999999953434,2876959.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3855,P02359_N,P023,23,59,N,1,0,0,1,3719,Yr2,P0235903,3,527676.699999999953434,2876967.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3856,P02360_C,P023,23,60,C,1,0,0,1,3720,Yr2,P0236001,1,527701.000000000000000,2876661.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3857,P02360_E,P023,23,60,E,1,0,0,1,3721,Yr2,P0236002,2,527729.500000000000000,2876670.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3858,P02360_N,P023,23,60,N,1,0,0,1,3722,Yr2,P0236003,3,527691.099999999976717,2876691.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3859,P02361_C,P023,23,61,C,1,1,1,3,3723,Yr2,P0236101,1,526297.000000000000000,2876986.100000000093132,2104,Yr2,526297.000000000000000,2876986.100000000093132,Yes,2278,Yr2,526297.000000000000000,2876986.100000000093132,Yes, ,ridge, ,ridge
3860,P02361_E,P023,23,61,E,1,1,1,3,3724,Yr2,P0236102,2,526315.099999999976717,2876992.000000000000000,2105,Yr2,526315.099999999976717,2876992.000000000000000,Yes,2279,Yr2,526315.099999999976717,2876992.000000000000000,Yes, ,ridge, ,ridge
3861,P02361_N,P023,23,61,N,1,1,1,3,3725,Yr2,P0236103,3,526287.699999999953434,2877014.700000000186265,2106,Yr2,526287.699999999953434,2877014.700000000186265,Yes,2280,Yr2,526287.699999999953434,2877014.700000000186265,Yes, ,ridge, ,ridge
3862,P02362_C,P023,23,62,C,1,1,1,3,3726,Yr2,P0236201,1,526332.000000000000000,2877132.100000000093132,2107,Yr2,526332.000000000000000,2877132.100000000093132,Yes,2281,Yr2,526332.000000000000000,2877132.100000000093132,Yes, ,slough, ,slough
3863,P02362_E,P023,23,62,E,1,1,1,3,3727,Yr2,P0236202,2,526352.000000000000000,2877138.600000000093132,2108,Yr2,526352.000000000000000,2877138.600000000093132,Yes,2282,Yr2,526352.000000000000000,2877138.600000000093132,Yes, ,slough, ,slough
3864,P02362_N,P023,23,62,N,1,1,1,3,3728,Yr2,P0236203,3,526326.699999999953434,2877148.299999999813735,2109,Yr2,526326.699999999953434,2877148.299999999813735,Yes,2283,Yr2,526326.699999999953434,2877148.299999999813735,Yes, ,slough, ,slough
3865,P02363_C,P023,23,63,C,1,1,1,3,3729,Yr2,P0236301,1,526387.000000000000000,2876955.100000000093132,2110,Yr2,526387.000000000000000,2876955.100000000093132,Yes,2284,Yr2,526387.000000000000000,2876955.100000000093132,Yes, ,slough, ,slough
3866,P02363_E,P023,23,63,E,1,1,1,3,3730,Yr2,P0236302,2,526391.800000000046566,2876956.700000000186265,2111,Yr2,526391.800000000046566,2876956.700000000186265,Yes,2285,Yr2,526391.800000000046566,2876956.700000000186265,Yes, ,slough, ,slough
3867,P02363_N,P023,23,63,N,1,1,1,3,3731,Yr2,P0236303,3,526385.099999999976717,2876960.899999999906868,2112,Yr2,526385.099999999976717,2876960.899999999906868,Yes,2286,Yr2,526385.099999999976717,2876960.899999999906868,Yes, ,slough, ,slough
3868,P02364_C,P023,23,64,C,1,1,1,3,3732,Yr2,P0236401,1,526188.000000000000000,2876982.100000000093132,2113,Yr2,526188.000000000000000,2876982.100000000093132,Yes,2287,Yr2,526188.000000000000000,2876982.100000000093132,Yes, ,ridge, ,ridge
3869,P02364_E,P023,23,64,E,1,1,1,3,3733,Yr2,P0236402,2,526211.800000000046566,2876989.899999999906868,2114,Yr2,526211.800000000046566,2876989.899999999906868,Yes,2288,Yr2,526211.800000000046566,2876989.899999999906868,Yes, ,ridge, ,ridge
3870,P02364_N,P023,23,64,N,1,1,1,3,3734,Yr2,P0236403,3,526186.099999999976717,2876987.799999999813735,2115,Yr2,526186.099999999976717,2876987.899999999906868,Yes,2289,Yr2,526186.099999999976717,2876987.899999999906868,Yes, ,ridge, ,ridge
3871,P02365_C,P023,23,65,C,1,0,0,1,3735,Yr2,P0236501,1,526204.000000000000000,2876926.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3872,P02365_E,P023,23,65,E,1,0,0,1,3736,Yr2,P0236502,2,526219.199999999953434,2876931.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3873,P02365_N,P023,23,65,N,1,0,0,1,3737,Yr2,P0236503,3,526197.199999999953434,2876947.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3874,P02366_C,P023,23,66,C,1,1,1,3,3738,Yr2,P0236601,1,526726.000000000000000,2877532.100000000093132,2116,Yr2,526726.000000000000000,2877532.100000000093132,Yes,2290,Yr2,526726.000000000000000,2877532.100000000093132,Yes, ,slough, ,slough
3875,P02366_E,P023,23,66,E,1,1,1,3,3739,Yr2,P0236602,2,526750.699999999953434,2877540.200000000186265,2117,Yr2,526750.699999999953434,2877540.200000000186265,Yes,2291,Yr2,526750.699999999953434,2877540.200000000186265,Yes, ,slough, ,slough
3876,P02366_N,P023,23,66,N,1,1,1,3,3740,Yr2,P0236603,3,526724.500000000000000,2877536.899999999906868,2118,Yr2,526724.500000000000000,2877536.899999999906868,Yes,2292,Yr2,526724.500000000000000,2877536.899999999906868,Yes, ,slough, ,slough
3877,P02367_C,P023,23,67,C,1,0,0,1,3741,Yr2,P0236701,1,526852.000000000000000,2877607.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3878,P02367_E,P023,23,67,E,1,0,0,1,3742,Yr2,P0236702,2,526880.500000000000000,2877616.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3879,P02367_N,P023,23,67,N,1,0,0,1,3743,Yr2,P0236703,3,526843.699999999953434,2877632.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3880,P02368_C,P023,23,68,C,1,1,1,3,3744,Yr2,P0236801,1,526786.000000000000000,2877487.100000000093132,2119,Yr2,526786.000000000000000,2877487.100000000093132,Yes,2293,Yr2,526786.000000000000000,2877487.100000000093132,Yes, ,slough, ,slough
3881,P02368_E,P023,23,68,E,1,1,1,3,3745,Yr2,P0236802,2,526795.500000000000000,2877490.200000000186265,2120,Yr2,526795.500000000000000,2877490.200000000186265,Yes,2294,Yr2,526795.500000000000000,2877490.200000000186265,Yes, ,slough, ,slough
3882,P02368_N,P023,23,68,N,1,1,1,3,3746,Yr2,P0236803,3,526780.400000000023283,2877504.299999999813735,2121,Yr2,526780.400000000023283,2877504.299999999813735,Yes,2295,Yr2,526780.400000000023283,2877504.299999999813735,Yes, ,slough, ,slough
3883,P02369_C,P023,23,69,C,1,0,0,1,3747,Yr2,P0236901,1,526674.000000000000000,2877621.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3884,P02369_E,P023,23,69,E,1,0,0,1,3748,Yr2,P0236902,2,526694.000000000000000,2877627.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3885,P02369_N,P023,23,69,N,1,0,0,1,3749,Yr2,P0236903,3,526666.300000000046566,2877644.899999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3886,P02370_C,P023,23,70,C,1,1,1,3,3750,Yr2,P0237001,1,526743.000000000000000,2877454.100000000093132,2122,Yr2,526743.000000000000000,2877454.100000000093132,Yes,2296,Yr2,526743.000000000000000,2877454.100000000093132,Yes, ,slough, ,slough
3887,P02370_E,P023,23,70,E,1,1,1,3,3751,Yr2,P0237002,2,526763.000000000000000,2877460.600000000093132,2123,Yr2,526763.000000000000000,2877460.600000000093132,Yes,2297,Yr2,526763.000000000000000,2877460.600000000093132,Yes, ,slough, ,slough
3888,P02370_N,P023,23,70,N,1,1,1,3,3752,Yr2,P0237003,3,526739.300000000046566,2877465.600000000093132,2124,Yr2,526739.300000000046566,2877465.600000000093132,Yes,2298,Yr2,526739.300000000046566,2877465.600000000093132,Yes, ,slough, ,slough
3889,P02371_C,P023,23,71,C,1,1,1,3,3753,Yr2,P0237101,1,526997.000000000000000,2877842.100000000093132,2125,Yr2,526997.000000000000000,2877842.100000000093132,Yes,2299,Yr2,526997.000000000000000,2877842.100000000093132,Yes, ,slough, ,slough
3890,P02371_E,P023,23,71,E,1,1,1,3,3754,Yr2,P0237102,2,527026.500000000000000,2877851.700000000186265,2126,Yr2,527026.500000000000000,2877851.700000000186265,Yes,2300,Yr2,527026.500000000000000,2877851.700000000186265,Yes, ,slough, ,slough
3891,P02371_N,P023,23,71,N,1,1,1,3,3755,Yr2,P0237103,3,526994.800000000046566,2877848.799999999813735,2127,Yr2,526994.800000000046566,2877848.799999999813735,Yes,2301,Yr2,526994.800000000046566,2877848.799999999813735,Yes, ,slough, ,slough
3892,P02372_C,P023,23,72,C,1,1,1,3,3756,Yr2,P0237201,1,526990.000000000000000,2877930.100000000093132,2128,Yr2,526990.000000000000000,2877930.100000000093132,Yes,2302,Yr2,526990.000000000000000,2877930.100000000093132,Yes, ,slough, ,slough
3893,P02372_E,P023,23,72,E,1,1,1,3,3757,Yr2,P0237202,2,527002.400000000023283,2877934.200000000186265,2129,Yr2,527002.400000000023283,2877934.200000000186265,Yes,2303,Yr2,527002.400000000023283,2877934.200000000186265,Yes, ,slough, ,slough
3894,P02372_N,P023,23,72,N,1,1,1,3,3758,Yr2,P0237203,3,526987.199999999953434,2877938.700000000186265,2130,Yr2,526987.199999999953434,2877938.700000000186265,Yes,2304,Yr2,526987.199999999953434,2877938.700000000186265,Yes, ,slough, ,slough
3895,P02373_C,P023,23,73,C,1,1,1,3,3759,Yr2,P0237301,1,527028.000000000000000,2877800.100000000093132,2131,Yr2,527028.000000000000000,2877800.100000000093132,Yes,2305,Yr2,527028.000000000000000,2877800.100000000093132,Yes, ,slough, ,slough
3896,P02373_E,P023,23,73,E,1,1,1,3,3760,Yr2,P0237302,2,527046.099999999976717,2877806.000000000000000,2132,Yr2,527046.099999999976717,2877806.000000000000000,Yes,2306,Yr2,527046.099999999976717,2877806.000000000000000,Yes, ,slough, ,slough
3897,P02373_N,P023,23,73,N,1,1,1,3,3761,Yr2,P0237303,3,527025.800000000046566,2877806.799999999813735,2133,Yr2,527025.800000000046566,2877806.799999999813735,Yes,2307,Yr2,527025.800000000046566,2877806.799999999813735,Yes, ,slough, ,slough
3898,P02374_C,P023,23,74,C,1,0,0,1,3762,Yr2,P0237401,1,526934.000000000000000,2877857.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3899,P02374_E,P023,23,74,E,1,0,0,1,3763,Yr2,P0237402,2,526966.300000000046566,2877867.700000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3900,P02374_N,P023,23,74,N,1,0,0,1,3764,Yr2,P0237403,3,526928.400000000023283,2877874.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3901,P02375_C,P023,23,75,C,1,1,1,3,3765,Yr2,P0237501,1,527039.000000000000000,2877680.100000000093132,2134,Yr2,527039.000000000000000,2877680.100000000093132,Yes,2308,Yr2,527039.000000000000000,2877680.100000000093132,Yes, ,ridge, ,ridge
3902,P02375_E,P023,23,75,E,1,1,1,3,3766,Yr2,P0237502,2,527051.400000000023283,2877684.200000000186265,2135,Yr2,527051.400000000023283,2877684.200000000186265,Yes,2309,Yr2,527051.400000000023283,2877684.200000000186265,Yes, ,ridge, ,ridge
3903,P02375_N,P023,23,75,N,1,1,1,3,3767,Yr2,P0237503,3,527030.300000000046566,2877706.799999999813735,2136,Yr2,527030.300000000046566,2877706.799999999813735,Yes,2310,Yr2,527030.300000000046566,2877706.799999999813735,Yes, ,slough, ,slough
3904,P02376_C,P023,23,76,C,1,1,1,3,3768,Yr2,P0237601,1,527558.000000000000000,2877558.100000000093132,2137,Yr2,527558.000000000000000,2877558.100000000093132,Yes,2311,Yr2,527558.000000000000000,2877558.100000000093132,Yes, ,slough, ,slough
3905,P02376_E,P023,23,76,E,1,1,1,3,3769,Yr2,P0237602,2,527563.699999999953434,2877560.000000000000000,2138,Yr2,527563.699999999953434,2877560.000000000000000,Yes,2312,Yr2,527563.699999999953434,2877560.000000000000000,Yes, ,slough, ,slough
3906,P02376_N,P023,23,76,N,1,1,1,3,3770,Yr2,P0237603,3,527552.400000000023283,2877575.299999999813735,2139,Yr2,527552.400000000023283,2877575.299999999813735,Yes,2313,Yr2,527552.400000000023283,2877575.299999999813735,Yes, ,slough, ,slough
3907,P02377_C,P023,23,77,C,1,1,1,3,3771,Yr2,P0237701,1,527558.000000000000000,2877686.100000000093132,2140,Yr2,527558.000000000000000,2877686.100000000093132,Yes,2314,Yr2,527558.000000000000000,2877686.100000000093132,Yes, ,ridge, ,ridge
3908,P02377_E,P023,23,77,E,1,1,1,3,3772,Yr2,P0237702,2,527578.000000000000000,2877692.600000000093132,2141,Yr2,527578.000000000000000,2877692.600000000093132,Yes,2315,Yr2,527578.000000000000000,2877692.600000000093132,Yes, ,ridge, ,ridge
3909,P02377_N,P023,23,77,N,1,1,1,3,3773,Yr2,P0237703,3,527555.800000000046566,2877692.799999999813735,2142,Yr2,527555.800000000046566,2877692.799999999813735,Yes,2316,Yr2,527555.800000000046566,2877692.799999999813735,Yes, ,ridge, ,ridge
3910,P02378_C,P023,23,78,C,1,0,0,1,3774,Yr2,P0237801,1,527699.000000000000000,2877498.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3911,P02378_E,P023,23,78,E,1,0,0,1,3775,Yr2,P0237802,2,527732.300000000046566,2877509.000000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3912,P02378_N,P023,23,78,N,1,0,0,1,3776,Yr2,P0237803,3,527696.800000000046566,2877504.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
3913,P02379_C,P023,23,79,C,1,1,1,3,3777,Yr2,P0237901,1,527522.000000000000000,2877645.100000000093132,2143,Yr2,527522.000000000000000,2877645.100000000093132,Yes,2317,Yr2,527522.000000000000000,2877645.100000000093132,Yes, ,slough, ,slough
3914,P02379_E,P023,23,79,E,1,1,1,3,3778,Yr2,P0237902,2,527555.300000000046566,2877656.000000000000000,2144,Yr2,527555.300000000046566,2877656.000000000000000,Yes,2318,Yr2,527555.300000000046566,2877656.000000000000000,Yes, ,ridge, ,ridge
3915,P02379_N,P023,23,79,N,1,1,1,3,3779,Yr2,P0237903,3,527519.500000000000000,2877652.799999999813735,2145,Yr2,527519.500000000000000,2877652.799999999813735,Yes,2319,Yr2,527519.500000000000000,2877652.799999999813735,Yes, ,slough, ,slough
3916,P02380_C,P023,23,80,C,1,1,1,3,3780,Yr2,P0238001,1,527526.000000000000000,2877465.100000000093132,2146,Yr2,527526.000000000000000,2877465.100000000093132,Yes,2320,Yr2,527526.000000000000000,2877465.100000000093132,Yes, ,slough, ,slough
3917,P02380_E,P023,23,80,E,1,1,1,3,3781,Yr2,P0238002,2,527538.400000000023283,2877469.200000000186265,2147,Yr2,527538.400000000023283,2877469.200000000186265,Yes,2321,Yr2,527538.400000000023283,2877469.200000000186265,Yes, ,slough, ,slough
3918,P02380_N,P023,23,80,N,1,1,1,3,3782,Yr2,P0238003,3,527523.800000000046566,2877471.799999999813735,2148,Yr2,527523.800000000046566,2877471.799999999813735,Yes,2322,Yr2,527523.800000000046566,2877471.799999999813735,Yes, ,slough, ,slough
3919,P02406_C,P024,24,6,C,1,1,1,3,3783,Yr2,P0240601,1,542485.000000000000000,2841390.200000000186265,2149,Yr2,542485.000000000000000,2841390.200000000186265,Yes,2323,Yr2,542485.000000000000000,2841390.200000000186265,Yes, ,ridge,ridge,ridge
3920,P02406_E,P024,24,6,E,1,1,1,3,3784,Yr2,P0240602,2,542502.500000000000000,2841386.100000000093132,2150,Yr2,542502.500000000000000,2841386.100000000093132,Yes,2324,Yr2,542502.500000000000000,2841386.100000000093132,Yes, ,slough,ridge,slough
3921,P02406_N,P024,24,6,N,1,1,1,3,3785,Yr2,P0240603,3,542492.599999999976717,2841423.299999999813735,2151,Yr2,542492.599999999976717,2841423.299999999813735,Yes,2325,Yr2,542492.599999999976717,2841423.299999999813735,Yes, ,slough,ridge,slough
3922,P02407_C,P024,24,7,C,1,1,1,3,3786,Yr2,P0240701,1,542615.000000000000000,2841528.200000000186265,2152,Yr2,542615.000000000000000,2841528.200000000186265,Yes,2326,Yr2,542615.000000000000000,2841528.200000000186265,Yes,??,trans,ridge,trans
3923,P02407_E,P024,24,7,E,1,1,1,3,3787,Yr2,P0240702,2,542618.900000000023283,2841527.299999999813735,2153,Yr2,542618.900000000023283,2841527.299999999813735,Yes,2327,Yr2,542618.900000000023283,2841527.299999999813735,Yes,??,trans,ridge,trans
3924,P02407_N,P024,24,7,N,1,1,1,3,3788,Yr2,P0240703,3,542619.699999999953434,2841548.600000000093132,2154,Yr2,542619.699999999953434,2841548.600000000093132,Yes,2328,Yr2,542619.699999999953434,2841548.600000000093132,Yes, ,ridge,ridge,ridge
3925,P02408_C,P024,24,8,C,1,1,1,3,3789,Yr2,P0240801,1,542515.000000000000000,2841303.200000000186265,2155,Yr2,542515.000000000000000,2841303.200000000186265,Yes,2329,Yr2,542515.000000000000000,2841303.200000000186265,Yes, ,ridge,ridge,ridge
3926,P02408_E,P024,24,8,E,1,1,1,3,3790,Yr2,P0240802,2,542518.900000000023283,2841302.299999999813735,2156,Yr2,542518.900000000023283,2841302.299999999813735,Yes,2330,Yr2,542518.900000000023283,2841302.299999999813735,Yes, ,ridge,ridge,ridge
3927,P02408_N,P024,24,8,N,1,1,1,3,3791,Yr2,P0240803,3,542516.099999999976717,2841308.000000000000000,2157,Yr2,542516.099999999976717,2841308.000000000000000,Yes,2331,Yr2,542516.099999999976717,2841308.000000000000000,Yes, ,ridge,ridge,ridge
3928,P02409_C,P024,24,9,C,1,1,1,3,3792,Yr2,P0240901,1,542381.000000000000000,2841477.200000000186265,2158,Yr2,542381.000000000000000,2841477.200000000186265,Yes,2332,Yr2,542381.000000000000000,2841477.200000000186265,Yes, ,ridge,ridge,ridge
3929,P02409_E,P024,24,9,E,1,1,1,3,3793,Yr2,P0240902,2,542404.400000000023283,2841471.799999999813735,2159,Yr2,542404.400000000023283,2841471.799999999813735,No,2333,Yr2,542404.400000000023283,2841471.799999999813735,Yes, ,ridge,ridge,ridge
3930,P02409_N,P024,24,9,N,1,1,1,3,3794,Yr2,P0240903,3,542384.099999999976717,2841490.799999999813735,2160,Yr2,542384.099999999976717,2841490.799999999813735,No,2334,Yr2,542384.099999999976717,2841490.799999999813735,Yes, ,ridge,ridge,ridge
3931,P02410_C,P024,24,10,C,1,1,1,3,3795,Yr2,P0241001,1,542463.000000000000000,2841327.200000000186265,2161,Yr2,542463.000000000000000,2841327.200000000186265,Yes,2335,Yr2,542463.000000000000000,2841327.200000000186265,Yes, ,ridge,ridge,ridge
3932,P02410_E,P024,24,10,E,1,1,1,3,3796,Yr2,P0241002,2,542468.800000000046566,2841325.799999999813735,2162,Yr2,542468.800000000046566,2841325.799999999813735,Yes,2336,Yr2,542468.800000000046566,2841325.799999999813735,Yes, ,ridge,ridge,ridge
3933,P02410_N,P024,24,10,N,1,1,1,3,3797,Yr2,P0241003,3,542466.400000000023283,2841341.799999999813735,2163,Yr2,542466.400000000023283,2841341.799999999813735,Yes,2337,Yr2,542466.400000000023283,2841341.799999999813735,Yes, ,ridge,ridge,ridge
3934,P02411_C,P024,24,11,C,1,1,1,3,3798,Yr2,P0241101,1,542938.000000000000000,2841430.200000000186265,2164,Yr2,542938.000000000000000,2841430.200000000186265,Yes,2338,Yr2,542938.000000000000000,2841430.200000000186265,Yes, ,trans,ridge,trans
3935,P02411_E,P024,24,11,E,1,1,1,3,3799,Yr2,P0241102,2,542960.400000000023283,2841425.000000000000000,2165,Yr2,542960.400000000023283,2841425.000000000000000,Yes,2339,Yr2,542960.400000000023283,2841425.000000000000000,Yes, ,trans,ridge,trans
3936,P02411_N,P024,24,11,N,1,1,1,3,3800,Yr2,P0241103,3,542941.400000000023283,2841444.799999999813735,2166,Yr2,542941.400000000023283,2841444.799999999813735,Yes,2340,Yr2,542941.400000000023283,2841444.799999999813735,Yes,trans??,slough,ridge,slough
3937,P02412_C,P024,24,12,C,1,1,1,3,3801,Yr2,P0241201,1,542960.000000000000000,2841512.200000000186265,2167,Yr2,542960.000000000000000,2841512.200000000186265,Yes,2341,Yr2,542960.000000000000000,2841512.200000000186265,Yes, ,slough,slough,slough
3938,P02412_E,P024,24,12,E,1,1,1,3,3802,Yr2,P0241202,2,542992.199999999953434,2841504.700000000186265,2168,Yr2,542992.199999999953434,2841504.700000000186265,Yes,2342,Yr2,542992.199999999953434,2841504.700000000186265,Yes, ,slough,slough,slough
