C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
6715,P04732_C,P047,47,32,C,1,1,1,3,6410,Yr3,P0473201,1,540464,2887477,3912,Yr3,540464,2887477,Yes,4514,Yr3,540464,2887477,Yes, ,slough, ,slough
6716,P04732_E,P047,47,32,E,1,1,1,3,6411,Yr3,P0473202,2,540491,2887478,3913,Yr3,540491,2887478,Yes,4515,Yr3,540491,2887478,Yes, ,slough, ,slough
6717,P04732_N,P047,47,32,N,1,1,1,3,6412,Yr3,P0473203,3,540463,2887501,3914,Yr3,540463,2887501,Yes,4516,Yr3,540463,2887501,Yes, ,slough, ,slough
6718,P04735_C,P047,47,35,C,1,1,1,3,6413,Yr3,P0473501,1,540435,2887349,3915,Yr3,540482,2887409,Yes,4517,Yr3,540482,2887409,Yes, ,slough, ,slough
6719,P04735_E,P047,47,35,E,1,1,1,3,6414,Yr3,P0473502,2,540452,2887350,3916,Yr3,540498,2887410,Yes,4518,Yr3,540498,2887410,Yes, ,ridge, ,ridge
6720,P04735_N,P047,47,35,N,1,1,1,3,6415,Yr3,P0473503,3,540435,2887360,3917,Yr3,540482,2887421,Yes,4519,Yr3,540482,2887421,Yes, ,slough, ,slough
6721,P04737_C,P047,47,37,C,1,1,1,3,6416,Yr3,P0473701,1,540899,2887811,3918,Yr3,540899,2887811,Yes,4520,Yr3,540899,2887811,Yes,??,slough, ,slough
6722,P04737_E,P047,47,37,E,1,1,1,3,6417,Yr3,P0473702,2,540928,2887816,3919,Yr3,540928,2887816,Yes,4521,Yr3,540928,2887816,Yes, ,ridge, ,ridge
6723,P04737_N,P047,47,37,N,1,1,1,3,6418,Yr3,P0473703,3,540899,2887817,3920,Yr3,540899,2887817,Yes,4522,Yr3,540899,2887817,Yes, ,ridge, ,ridge
6724,P04739_C,P047,47,39,C,1,1,1,3,6419,Yr3,P0473901,1,540798,2887712,3921,Yr3,540798,2887712,Yes,4523,Yr3,540798,2887712,Yes, ,ridge, ,ridge
6725,P04739_E,P047,47,39,E,1,1,1,3,6420,Yr3,P0473902,2,540804,2887712,3922,Yr3,540804,2887712,Yes,4524,Yr3,540804,2887712,Yes, ,ridge, ,ridge
6726,P04739_N,P047,47,39,N,1,1,1,3,6421,Yr3,P0473903,3,540799,2887744,3923,Yr3,540799,2887744,Yes,4525,Yr3,540799,2887744,Yes, ,ridge, ,ridge
6727,P04740_C,P047,47,40,C,1,1,1,3,6422,Yr3,P0474001,1,540835,2887647,3924,Yr3,540835,2887647,Yes,4526,Yr3,540835,2887647,Yes, ,ridge, ,ridge
6728,P04740_E,P047,47,40,E,1,1,1,3,6423,Yr3,P0474002,2,540842,2887648,3925,Yr3,540842,2887648,Yes,4527,Yr3,540842,2887648,Yes, ,ridge, ,ridge
6729,P04740_N,P047,47,40,N,1,1,1,3,6424,Yr3,P0474003,3,540835,2887652,3926,Yr3,540835,2887652,Yes,4528,Yr3,540835,2887652,Yes, ,ridge, ,ridge
6730,P04746_C,P047,47,46,C,1,1,1,3,6425,Yr3,P0474601,1,539484,2888540,3927,Yr3,539484,2888540,Yes,4529,Yr3,539484,2888540,Yes, ,ridge, ,ridge
6731,P04746_E,P047,47,46,E,1,1,1,3,6426,Yr3,P0474602,2,539514,2888540,3928,Yr3,539514,2888540,Yes,4530,Yr3,539514,2888540,Yes, ,ridge, ,ridge
6732,P04746_N,P047,47,46,N,1,1,1,3,6427,Yr3,P0474603,3,539482,2888548,3929,Yr3,539482,2888548,Yes,4531,Yr3,539482,2888548,Yes, ,ridge, ,ridge
6733,P04747_C,P047,47,47,C,1,1,1,3,6428,Yr3,P0474701,1,539555,2888628,3930,Yr3,539555,2888628,Yes,4532,Yr3,539555,2888628,Yes, ,ridge, ,ridge
6734,P04747_E,P047,47,47,E,1,1,1,3,6429,Yr3,P0474702,2,539576,2888628,3931,Yr3,539576,2888628,Yes,4533,Yr3,539576,2888628,Yes, ,ridge, ,ridge
6735,P04747_N,P047,47,47,N,1,1,1,3,6430,Yr3,P0474703,3,539555,2888641,3932,Yr3,539555,2888641,Yes,4534,Yr3,539555,2888641,Yes, ,ridge, ,ridge
6736,P04748_C,P047,47,48,C,1,1,1,3,6431,Yr3,P0474801,1,539584,2888456,3933,Yr3,539584,2888456,Yes,4535,Yr3,539584,2888456,Yes, ,ridge, ,ridge
6737,P04748_E,P047,47,48,E,1,1,1,3,6432,Yr3,P0474802,2,539604,2888455,3934,Yr3,539604,2888455,Yes,4536,Yr3,539604,2888455,Yes, ,ridge, ,ridge
6738,P04748_N,P047,47,48,N,1,1,1,3,6433,Yr3,P0474803,3,539585,2888485,3935,Yr3,539585,2888485,Yes,4537,Yr3,539585,2888485,Yes, ,ridge, ,ridge
6739,P04752_C,P047,47,52,C,1,1,1,3,6434,Yr3,P0475201,1,540059,2888171,3936,Yr3,540059,2888171,Yes,4538,Yr3,540059,2888171,Yes, ,ridge, ,ridge
6740,P04752_E,P047,47,52,E,1,1,1,3,6435,Yr3,P0475202,2,540084,2888172,3937,Yr3,540084,2888172,Yes,4539,Yr3,540084,2888172,Yes, ,ridge, ,ridge
6741,P04752_N,P047,47,52,N,1,1,1,3,6436,Yr3,P0475203,3,540063,2888191,3938,Yr3,540063,2888191,Yes,4540,Yr3,540063,2888191,Yes, ,ridge, ,ridge
6742,P04753_C,P047,47,53,C,1,1,1,3,6437,Yr3,P0475301,1,540126,2887991,3939,Yr3,540126,2887991,Yes,4541,Yr3,540126,2887991,Yes, ,slough, ,slough
6743,P04753_E,P047,47,53,E,1,1,1,3,6438,Yr3,P0475302,2,540133,2887991,3940,Yr3,540133,2887991,Yes,4542,Yr3,540133,2887991,Yes, ,slough, ,slough
6744,P04753_N,P047,47,53,N,1,1,1,3,6439,Yr3,P0475303,3,540125,2888020,3941,Yr3,540125,2888020,Yes,4543,Yr3,540125,2888020,Yes, ,slough, ,slough
6745,P04754_C,P047,47,54,C,1,1,1,3,6440,Yr3,P0475401,1,540030,2888072,3942,Yr3,540030,2888072,Yes,4544,Yr3,540030,2888072,Yes, ,ridge, ,ridge
6746,P04754_E,P047,47,54,E,1,1,1,3,6441,Yr3,P0475402,2,540061,2888071,3943,Yr3,540061,2888071,Yes,4545,Yr3,540061,2888071,Yes, ,slough, ,slough
6747,P04754_N,P047,47,54,N,1,1,1,3,6442,Yr3,P0475403,3,540031,2888090,3944,Yr3,540031,2888090,Yes,4546,Yr3,540031,2888090,Yes, ,ridge, ,ridge
6748,P04756_C,P047,47,56,C,1,1,1,3,6443,Yr3,P0475601,1,540440,2888687,3945,Yr3,540440,2888687,Yes,4547,Yr3,540440,2888687,Yes, ,ridge, ,ridge
6749,P04756_E,P047,47,56,E,1,1,1,3,6444,Yr3,P0475602,2,540454,2888687,3946,Yr3,540454,2888687,Yes,4548,Yr3,540454,2888687,Yes, ,ridge, ,ridge
6750,P04756_N,P047,47,56,N,1,1,1,3,6445,Yr3,P0475603,3,540440,2888702,3947,Yr3,540440,2888702,Yes,4549,Yr3,540440,2888702,Yes, ,ridge, ,ridge
6751,P04757_C,P047,47,57,C,1,1,1,3,6446,Yr3,P0475701,1,540505,2888721,3948,Yr3,540505,2888721,Yes,4550,Yr3,540505,2888721,Yes, ,ridge, ,ridge
6752,P04757_E,P047,47,57,E,1,1,1,3,6447,Yr3,P0475702,2,540521,2888721,3949,Yr3,540521,2888721,Yes,4551,Yr3,540521,2888721,Yes, ,ridge, ,ridge
6753,P04757_N,P047,47,57,N,1,1,1,3,6448,Yr3,P0475703,3,540504,2888756,3950,Yr3,540504,2888756,Yes,4552,Yr3,540504,2888756,Yes, ,ridge, ,ridge
6754,P04759_C,P047,47,59,C,1,1,1,3,6449,Yr3,P0475901,1,540323,2888761,3951,Yr3,540323,2888761,Yes,4553,Yr3,540323,2888761,Yes, ,ridge, ,ridge
6755,P04759_E,P047,47,59,E,1,1,1,3,6450,Yr3,P0475902,2,540344,2888761,3952,Yr3,540344,2888761,Yes,4554,Yr3,540344,2888761,Yes, ,ridge, ,ridge
6756,P04759_N,P047,47,59,N,1,1,1,3,6451,Yr3,P0475903,3,540323,2888765,3953,Yr3,540323,2888765,Yes,4555,Yr3,540323,2888765,Yes, ,ridge, ,ridge
6757,P04761_C,P047,47,61,C,1,1,1,3,6452,Yr3,P0476101,1,538908,2889390,3954,Yr3,538908,2889390,No,4556,Yr3,538908,2889390,No, ,ridge, ,ridge
6758,P04761_E,P047,47,61,E,1,1,1,3,6453,Yr3,P0476102,2,538930,2889393,3955,Yr3,538930,2889393,No,4557,Yr3,538930,2889393,No, ,ridge, ,ridge
6759,P04761_N,P047,47,61,N,1,1,1,3,6454,Yr3,P0476103,3,538908,2889401,3956,Yr3,538908,2889401,No,4558,Yr3,538908,2889401,No, ,ridge, ,ridge
6760,P04764_C,P047,47,64,C,1,1,1,3,6455,Yr3,P0476401,1,538818,2889504,3957,Yr3,538818,2889504,No,4559,Yr3,538818,2889504,No, ,ridge, ,ridge
6761,P04764_E,P047,47,64,E,1,1,1,3,6456,Yr3,P0476402,2,538844,2889504,3958,Yr3,538844,2889504,No,4560,Yr3,538844,2889504,No, ,ridge, ,ridge
6762,P04764_N,P047,47,64,N,1,1,1,3,6457,Yr3,P0476403,3,538820,2889517,3959,Yr3,538820,2889517,No,4561,Yr3,538820,2889517,No, ,ridge, ,ridge
6763,P04765_C,P047,47,65,C,1,1,1,3,6458,Yr3,P0476501,1,538904,2889267,3960,Yr3,538904,2889267,Yes,4562,Yr3,538904,2889267,Yes, ,ridge, ,ridge
6764,P04765_E,P047,47,65,E,1,1,1,3,6459,Yr3,P0476502,2,538929,2889267,3961,Yr3,538929,2889267,No,4563,Yr3,538929,2889267,No, ,ridge, ,ridge
6765,P04765_N,P047,47,65,N,1,1,1,3,6460,Yr3,P0476503,3,538904,2889281,3962,Yr3,538904,2889281,No,4564,Yr3,538904,2889281,Yes, ,ridge, ,ridge
6766,P04766_C,P047,47,66,C,1,1,1,3,6461,Yr3,P0476601,1,539215,2889116,3963,Yr3,539215,2889116,Yes,4565,Yr3,539215,2889116,Yes, ,ridge, ,ridge
6767,P04766_E,P047,47,66,E,1,1,1,3,6462,Yr3,P0476602,2,539226,2889117,3964,Yr3,539226,2889117,Yes,4566,Yr3,539226,2889117,Yes, ,ridge, ,ridge
6768,P04766_N,P047,47,66,N,1,1,1,3,6463,Yr3,P0476603,3,539214,2889142,3965,Yr3,539214,2889142,Yes,4567,Yr3,539214,2889142,Yes, ,ridge, ,ridge
6769,P04767_C,P047,47,67,C,1,1,1,3,6464,Yr3,P0476701,1,539316,2889156,3966,Yr3,539316,2889156,Yes,4568,Yr3,539316,2889156,Yes, ,ridge, ,ridge
6770,P04767_E,P047,47,67,E,1,1,1,3,6465,Yr3,P0476702,2,539332,2889156,3967,Yr3,539332,2889156,Yes,4569,Yr3,539332,2889156,Yes, ,ridge, ,ridge
6771,P04767_N,P047,47,67,N,1,1,1,3,6466,Yr3,P0476703,3,539316,2889177,3968,Yr3,539316,2889177,Yes,4570,Yr3,539316,2889177,Yes, ,ridge, ,ridge
6772,P04770_C,P047,47,70,C,1,1,1,3,6467,Yr3,P0477001,1,539130,2889060,3969,Yr3,539130,2889060,No,4571,Yr3,539130,2889060,Yes, ,ridge, ,ridge
6773,P04770_E,P047,47,70,E,1,1,1,3,6468,Yr3,P0477002,2,539141,2889061,3970,Yr3,539141,2889061,No,4572,Yr3,539141,2889061,Yes, ,ridge, ,ridge
6774,P04770_N,P047,47,70,N,1,1,1,3,6469,Yr3,P0477003,3,539133,2889078,3971,Yr3,539133,2889078,No,4573,Yr3,539133,2889078,Yes, ,ridge, ,ridge
6775,P04772_C,P047,47,72,C,1,1,1,3,6470,Yr3,P0477201,1,539689,2889989,3972,Yr3,539689,2889989,Yes,4574,Yr3,539689,2889989,Yes, ,ridge, ,ridge
6776,P04772_E,P047,47,72,E,1,1,1,3,6471,Yr3,P0477202,2,539703,2889988,3973,Yr3,539703,2889988,Yes,4575,Yr3,539703,2889988,Yes, ,ridge, ,ridge
6777,P04772_N,P047,47,72,N,1,1,1,3,6472,Yr3,P0477203,3,539689,2889994,3974,Yr3,539689,2889994,Yes,4576,Yr3,539689,2889994,Yes, ,ridge, ,ridge
6778,P04773_C,P047,47,73,C,1,1,1,3,6473,Yr3,P0477301,1,539585,2889915,3975,Yr3,539585,2889915,Yes,4577,Yr3,539585,2889915,Yes, ,ridge, ,ridge
6779,P04773_E,P047,47,73,E,1,1,1,3,6474,Yr3,P0477302,2,539596,2889916,3976,Yr3,539596,2889916,Yes,4578,Yr3,539596,2889916,Yes, ,ridge, ,ridge
6780,P04773_N,P047,47,73,N,1,1,1,3,6475,Yr3,P0477303,3,539584,2889942,3977,Yr3,539584,2889942,Yes,4579,Yr3,539584,2889942,Yes, ,ridge, ,ridge
6781,P04774_C,P047,47,74,C,1,1,1,3,6476,Yr3,P0477401,1,539411,2890034,3978,Yr3,539411,2890034,Yes,4580,Yr3,539411,2890034,Yes, ,ridge, ,ridge
6782,P04774_E,P047,47,74,E,1,1,1,3,6477,Yr3,P0477402,2,539437,2890034,3979,Yr3,539437,2890034,Yes,4581,Yr3,539437,2890034,Yes, ,ridge, ,ridge
6783,P04774_N,P047,47,74,N,1,1,1,3,6478,Yr3,P0477403,3,539411,2890046,3980,Yr3,539411,2890046,Yes,4582,Yr3,539411,2890046,Yes, ,ridge, ,ridge
6784,P04777_C,P047,47,77,C,1,1,1,3,6479,Yr3,P0477701,1,540474,2889297,3981,Yr3,540474,2889297,Yes,4583,Yr3,540474,2889297,Yes, ,ridge, ,ridge
6785,P04777_E,P047,47,77,E,1,1,1,3,6480,Yr3,P0477702,2,540494,2889297,3982,Yr3,540494,2889297,Yes,4584,Yr3,540494,2889297,Yes, ,ridge, ,ridge
6786,P04777_N,P047,47,77,N,1,1,1,3,6481,Yr3,P0477703,3,540474,2889304,3983,Yr3,540474,2889304,Yes,4585,Yr3,540474,2889304,Yes, ,ridge, ,ridge
6787,P04778_C,P047,47,78,C,1,1,1,3,6482,Yr3,P0477801,1,540465,2889090,3984,Yr3,540465,2889090,Yes,4586,Yr3,540465,2889090,Yes, ,ridge, ,ridge
6788,P04778_E,P047,47,78,E,1,1,1,3,6483,Yr3,P0477802,2,540466,2889092,3985,Yr3,540466,2889092,Yes,4587,Yr3,540466,2889092,Yes, ,ridge, ,ridge
6789,P04778_N,P047,47,78,N,1,1,1,3,6484,Yr3,P0477803,3,540464,2889105,3986,Yr3,540464,2889105,Yes,4588,Yr3,540464,2889105,Yes, ,ridge, ,ridge
6790,P04780_C,P047,47,80,C,1,1,1,3,6485,Yr3,P0478001,1,540431,2889071,3987,Yr3,540431,2889071,Yes,4589,Yr3,540431,2889071,Yes, ,ridge, ,ridge
6791,P04780_E,P047,47,80,E,1,1,1,3,6486,Yr3,P0478002,2,540465,2889072,3988,Yr3,540465,2889072,Yes,4590,Yr3,540465,2889072,Yes, ,ridge, ,ridge
6792,P04780_N,P047,47,80,N,1,1,1,3,6487,Yr3,P0478003,3,540433,2889081,3989,Yr3,540433,2889081,Yes,4591,Yr3,540433,2889081,Yes, ,ridge, ,ridge
6793,P04781_C,P047,47,81,C,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4592,Yr3,540016,2890259,Yes, ,ridge, ,ridge
6794,P04781_E,P047,47,81,E,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4593,Yr3,540021,2890261,Yes, ,ridge, ,ridge
6795,P04781_N,P047,47,81,N,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4594,Yr3,540005,2890289,Yes, ,ridge, ,ridge
6796,P04782_C,P047,47,82,C,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4595,Yr3,539967,2890214,Yes, ,ridge, ,ridge
6797,P04782_E,P047,47,82,E,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4596,Yr3,539985,2890221,Yes, ,ridge, ,ridge
6798,P04782_N,P047,47,82,N,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4597,Yr3,539962,2890228,Yes, ,ridge, ,ridge
6799,P04783_C,P047,47,83,C,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4598,Yr3,540314,2887077,Yes, ,ridge, ,ridge
6800,P04783_E,P047,47,83,E,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4599,Yr3,540317,2887078,Yes, ,ridge, ,ridge
6801,P04783_N,P047,47,83,N,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4600,Yr3,540302,2887107,Yes, ,slough, ,slough
6802,P04784_C,P047,47,84,C,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4601,Yr3,540778,2888251,Yes, ,ridge, ,ridge
6803,P04784_E,P047,47,84,E,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4602,Yr3,540785,2888254,Yes, ,ridge, ,ridge
6804,P04784_N,P047,47,84,N,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4603,Yr3,540775,2888257,Yes, ,ridge, ,ridge
6805,P04786_C,P047,47,86,C,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4604,Yr3,541010,2885679,Yes, ,ridge, ,ridge
6806,P04786_E,P047,47,86,E,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4605,Yr3,541026,2885685,Yes, ,ridge, ,ridge
6807,P04786_N,P047,47,86,N,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,4606,Yr3,541004,2885696,Yes, ,ridge, ,ridge
6808,P05001_C,P050,50,1,C,1,1,1,3,6488,Yr5,P0500101,1,526607.6,2832259.7,4314,Yr4,526607.6,2832259.7,Yes,4607,Yr4,526607.6,2832259.7,Yes, ,ridge,ridge,ridge
6809,P05001_E,P050,50,1,E,1,1,1,3,6489,Yr5,P0500102,2,526633.6,2832259.7,4315,Yr4,526633.6,2832259.7,Yes,4608,Yr4,526633.6,2832259.7,Yes, ,ridge,ridge,ridge
6810,P05001_N,P050,50,1,N,1,1,1,3,6490,Yr5,P0500103,3,526607.6,2832263.3,4316,Yr4,526607.6,2832263.3,Yes,4609,Yr4,526607.6,2832263.3,Yes, ,ridge,ridge,ridge
6811,P05002_C,P050,50,2,C,1,1,1,3,6491,Yr5,P0500201,1,526616.5,2832256.6,4317,Yr4,526616.5,2832256.6,Yes,4610,Yr4,526616.5,2832256.6,Yes, ,ridge,ridge,ridge
6812,P05002_E,P050,50,2,E,1,1,1,3,6492,Yr5,P0500202,2,526651.3,2832256.6,4318,Yr4,526651.3,2832256.6,Yes,4611,Yr4,526651.3,2832256.6,Yes, ,ridge,ridge,ridge
6813,P05002_N,P050,50,2,N,1,1,1,3,6493,Yr5,P0500203,3,526616.5,2832281.3,4319,Yr4,526616.5,2832281.3,Yes,4612,Yr4,526616.5,2832281.3,Yes, ,ridge,ridge,ridge
6814,P05003_C,P050,50,3,C,1,1,1,3,6494,Yr5,P0500301,1,526713.9,2832198.9,4320,Yr4,526713.9,2832198.9,Yes,4613,Yr4,526713.9,2832198.9,Yes, ,ridge,ridge,ridge
6815,P05003_E,P050,50,3,E,1,1,1,3,6495,Yr5,P0500302,2,526737.6,2832198.9,4321,Yr4,526737.6,2832198.9,Yes,4614,Yr4,526737.6,2832198.9,Yes, ,ridge,ridge,ridge
6816,P05003_N,P050,50,3,N,1,1,1,3,6496,Yr5,P0500303,3,526713.9,2832226,4322,Yr4,526713.9,2832226,Yes,4615,Yr4,526713.9,2832226,Yes, ,ridge,ridge,ridge
6817,P05004_C,P050,50,4,C,1,1,1,3,6497,Yr5,P0500401,1,526576.2,2832435.5,4323,Yr4,526576.2,2832435.5,Yes,4616,Yr4,526576.2,2832435.5,Yes, ,slough,slough,slough
6818,P05004_E,P050,50,4,E,1,1,1,3,6498,Yr5,P0500402,2,526590.6,2832435.5,4324,Yr4,526590.6,2832435.5,Yes,4617,Yr4,526590.6,2832435.5,Yes, ,slough,slough,slough
6819,P05004_N,P050,50,4,N,1,1,1,3,6499,Yr5,P0500403,3,526576.2,2832454.1,4325,Yr4,526576.2,2832454.1,Yes,4618,Yr4,526576.2,2832454.1,Yes, ,ridge,ridge,ridge
6820,P05005_C,P050,50,5,C,1,1,1,3,6500,Yr5,P0500501,1,526553,2832195.6,4326,Yr4,526553,2832195.6,Yes,4619,Yr4,526553,2832195.6,Yes, ,ridge,ridge,ridge
6821,P05005_E,P050,50,5,E,1,1,1,3,6501,Yr5,P0500502,2,526582.9,2832195.6,4327,Yr4,526582.9,2832195.6,Yes,4620,Yr4,526582.9,2832195.6,Yes, ,slough,slough,slough
6822,P05005_N,P050,50,5,N,1,1,1,3,6502,Yr5,P0500503,3,526553,2832230.1,4328,Yr4,526553,2832230.1,Yes,4621,Yr4,526553,2832230.1,Yes, ,ridge,ridge,ridge
6823,P05006_C,P050,50,6,C,1,1,1,3,6503,Yr5,P0500601,1,527360.5,2832403.6,4329,Yr4,527360.5,2832403.6,Yes,4622,Yr4,527360.5,2832403.6,Yes, ,ridge,ridge,ridge
6824,P05006_E,P050,50,6,E,1,1,1,3,6504,Yr5,P0500602,2,527385.4,2832403.6,4330,Yr4,527385.4,2832403.6,Yes,4623,Yr4,527385.4,2832403.6,Yes, ,ridge,ridge,ridge
6825,P05006_N,P050,50,6,N,1,1,1,3,6505,Yr5,P0500603,3,527360.5,2832413.2,4331,Yr4,527360.5,2832413.2,Yes,4624,Yr4,527360.5,2832413.2,Yes, ,ridge,ridge,ridge
6826,P05007_C,P050,50,7,C,1,1,1,3,6506,Yr5,P0500701,1,527439.5,2832413.3,4332,Yr4,527439.5,2832413.3,Yes,4625,Yr4,527439.5,2832413.3,Yes, ,ridge,ridge,ridge
6827,P05007_E,P050,50,7,E,1,1,1,3,6507,Yr5,P0500702,2,527444.2,2832413.3,4333,Yr4,527444.2,2832413.3,Yes,4626,Yr4,527444.2,2832413.3,Yes, ,ridge,ridge,ridge
6828,P05007_N,P050,50,7,N,1,1,1,3,6508,Yr5,P0500703,3,527439.5,2832447.6,4334,Yr4,527439.5,2832447.6,Yes,4627,Yr4,527439.5,2832447.6,Yes, ,ridge,ridge,ridge
6829,P05008_C,P050,50,8,C,1,1,1,3,6509,Yr5,P0500801,1,527364.5,2832345.2,4335,Yr4,527364.5,2832345.2,Yes,4628,Yr4,527364.5,2832345.2,Yes, ,ridge,ridge,ridge
6830,P05008_E,P050,50,8,E,1,1,1,3,6510,Yr5,P0500802,2,527394.6,2832345.2,4336,Yr4,527394.6,2832345.2,Yes,4629,Yr4,527394.6,2832345.2,Yes, ,ridge,ridge,ridge
6831,P05008_N,P050,50,8,N,1,1,1,3,6511,Yr5,P0500803,3,527364.5,2832364,4337,Yr4,527364.5,2832364,Yes,4630,Yr4,527364.5,2832364,Yes, ,ridge,ridge,ridge
6832,P05009_C,P050,50,9,C,1,1,1,3,6512,Yr5,P0500901,1,527435,2832542.4,4338,Yr4,527435,2832542.4,Yes,4631,Yr4,527435,2832542.4,Yes, ,ridge,ridge,ridge
6833,P05009_E,P050,50,9,E,1,1,1,3,6513,Yr5,P0500902,2,527458.9,2832542.4,4339,Yr4,527458.9,2832542.4,Yes,4632,Yr4,527458.9,2832542.4,Yes, ,ridge,ridge,ridge
6834,P05009_N,P050,50,9,N,1,1,1,3,6514,Yr5,P0500903,3,527435,2832576.7,4340,Yr4,527435,2832576.7,Yes,4633,Yr4,527435,2832576.7,Yes, ,ridge,ridge,ridge
6835,P05012_C,P050,50,12,C,1,1,1,3,6515,Yr5,P0501201,1,527481.2,2831559.9,4341,Yr4,527481.2,2831559.9,Yes,4634,Yr4,527481.2,2831559.9,Yes, ,slough,slough,slough
6836,P05012_E,P050,50,12,E,1,1,1,3,6516,Yr5,P0501202,2,527485.3,2831559.9,4342,Yr4,527485.3,2831559.9,Yes,4635,Yr4,527485.3,2831559.9,Yes, ,slough,slough,slough
6837,P05012_N,P050,50,12,N,1,1,1,3,6517,Yr5,P0501203,3,527481.2,2831564.6,4343,Yr4,527481.2,2831564.6,Yes,4636,Yr4,527481.2,2831564.6,Yes, ,slough,slough,slough
6838,P05018_C,P050,50,18,C,1,1,1,3,6518,Yr5,P0501801,1,527974.3,2831588.2,4344,Yr4,527974.3,2831588.2,Yes,4637,Yr4,527974.3,2831588.2,Yes, ,ridge,ridge,ridge
6839,P05018_E,P050,50,18,E,1,1,1,3,6519,Yr5,P0501802,2,527993.6,2831588.2,4345,Yr4,527993.6,2831588.2,Yes,4638,Yr4,527993.6,2831588.2,Yes, ,ridge,slough,ridge
6840,P05018_N,P050,50,18,N,1,1,1,3,6520,Yr5,P0501803,3,527974.3,2831609.6,4346,Yr4,527974.3,2831609.6,Yes,4639,Yr4,527974.3,2831609.6,Yes,??,ridge,slough,ridge
6841,P05024_C,P050,50,24,C,1,1,1,3,6521,Yr5,P0502401,1,527490.7,2833808.9,4347,Yr4,527490.7,2833808.9,Yes,4640,Yr4,527490.7,2833808.9,Yes, ,slough,slough,slough
6842,P05024_E,P050,50,24,E,1,1,1,3,6522,Yr5,P0502402,2,527524.6,2833808.9,4348,Yr4,527524.6,2833808.9,Yes,4641,Yr4,527524.6,2833808.9,Yes, ,ridge,ridge,ridge
6843,P05024_N,P050,50,24,N,1,1,1,3,6523,Yr5,P0502403,3,527490.7,2833819.6,4349,Yr4,527490.7,2833819.6,Yes,4642,Yr4,527490.7,2833819.6,Yes,??,ridge,ridge,ridge
6844,P05025_C,P050,50,25,C,1,1,1,3,6524,Yr5,P0502501,1,527395.2,2833591.6,4350,Yr4,527395.2,2833591.6,Yes,4643,Yr4,527395.2,2833591.6,Yes, ,ridge,ridge,ridge
6845,P05025_E,P050,50,25,E,1,1,1,3,6525,Yr5,P0502502,2,527430.1,2833591.6,4351,Yr4,527430.1,2833591.6,Yes,4644,Yr4,527430.1,2833591.6,Yes, ,ridge,ridge,ridge
6846,P05025_N,P050,50,25,N,1,1,1,3,6526,Yr5,P0502503,3,527395.2,2833624.9,4352,Yr4,527395.2,2833624.9,Yes,4645,Yr4,527395.2,2833624.9,Yes, ,ridge,ridge,ridge
6847,P05026_C,P050,50,26,C,1,1,1,3,6527,Yr5,P0502601,1,527820.5,2833186.8,4353,Yr4,527820.5,2833186.8,Yes,4646,Yr4,527820.5,2833186.8,Yes, ,slough,slough,slough
6848,P05026_E,P050,50,26,E,1,1,1,3,6528,Yr5,P0502602,2,527847.2,2833186.8,4354,Yr4,527847.2,2833186.8,Yes,4647,Yr4,527847.2,2833186.8,Yes, ,slough,slough,slough
6849,P05026_N,P050,50,26,N,1,1,1,3,6529,Yr5,P0502603,3,527820.5,2833195.8,4355,Yr4,527820.5,2833195.8,Yes,4648,Yr4,527820.5,2833195.8,Yes, ,slough,slough,slough
6850,P05027_C,P050,50,27,C,1,1,1,3,6530,Yr5,P0502701,1,527960.1,2833185.8,4356,Yr4,527960.1,2833185.8,Yes,4649,Yr4,527960.1,2833185.8,Yes, ,ridge,ridge,ridge
6851,P05027_E,P050,50,27,E,1,1,1,3,6531,Yr5,P0502702,2,527991,2833185.8,4357,Yr4,527991,2833185.8,Yes,4650,Yr4,527991,2833185.8,Yes, ,slough,ridge,slough
6852,P05027_N,P050,50,27,N,1,1,1,3,6532,Yr5,P0502703,3,527960.1,2833194.5,4358,Yr4,527960.1,2833194.5,Yes,4651,Yr4,527960.1,2833194.5,Yes, ,ridge,ridge,ridge
